snapshots,Verbraucher
27.04.2022 21:00,1929.18
27.04.2022 22:00,2162.385
27.04.2022 23:00,2216.789
28.04.2022 00:00,2235.59
28.04.2022 01:00,2377.198
28.04.2022 02:00,2377.198
28.04.2022 03:00,2202.388
28.04.2022 04:00,2349.596
28.04.2022 05:00,2233.592
28.04.2022 06:00,1914.784
28.04.2022 07:00,1998.78
28.04.2022 08:00,2074.781
28.04.2022 09:00,2208.788
28.04.2022 10:00,2191.589
28.04.2022 11:00,2007.98
28.04.2022 12:00,1973.18
28.04.2022 13:00,1949.181
28.04.2022 14:00,1661.184
28.04.2022 15:00,1674.384
28.04.2022 16:00,1681.584
28.04.2022 17:00,1593.185
28.04.2022 18:00,1550.386
28.04.2022 19:00,1654.784
28.04.2022 20:00,2044.78
28.04.2022 21:00,1910.381
28.04.2022 22:00,1967.98
28.04.2022 23:00,1939.58
29.04.2022 00:00,2009.581
29.04.2022 01:00,2111.183
29.04.2022 02:00,2089.582
29.04.2022 03:00,2038.78
29.04.2022 04:00,2061.582
29.04.2022 05:00,2186.387
29.04.2022 06:00,2226.389
29.04.2022 07:00,2219.589
29.04.2022 08:00,2321.195
29.04.2022 09:00,2416.801
29.04.2022 10:00,2292.393
29.04.2022 11:00,2273.593
29.04.2022 12:00,2242.791
29.04.2022 13:00,2181.19
29.04.2022 14:00,1865.981
29.04.2022 15:00,1782.383
29.04.2022 16:00,1918.78
29.04.2022 17:00,1917.98
29.04.2022 18:00,1756.783
29.04.2022 19:00,1644.784
29.04.2022 20:00,1728.384
29.04.2022 21:00,1626.785
29.04.2022 22:00,1599.185
29.04.2022 23:00,1553.186
30.04.2022 00:00,1447.188
30.04.2022 01:00,1356.789
30.04.2022 02:00,1115.993
30.04.2022 03:00,966.395
30.04.2022 04:00,813.196
30.04.2022 05:00,483.2
30.04.2022 06:00,390
30.04.2022 07:00,382
30.04.2022 08:00,339.2
30.04.2022 09:00,340
30.04.2022 10:00,359.6
30.04.2022 11:00,324.4
30.04.2022 12:00,317.6
30.04.2022 13:00,334.8
30.04.2022 14:00,286.4
30.04.2022 15:00,300.4
30.04.2022 16:00,281.6
30.04.2022 17:00,267.2
30.04.2022 18:00,274
30.04.2022 19:00,268
30.04.2022 20:00,254
30.04.2022 21:00,232.4
30.04.2022 22:00,166.4
30.04.2022 23:00,139.2
01.05.2022 00:00,158
01.05.2022 01:00,140.4
01.05.2022 02:00,152.8
01.05.2022 03:00,155.6
01.05.2022 04:00,138.4
01.05.2022 05:00,163.2
01.05.2022 06:00,158
01.05.2022 07:00,136.4
01.05.2022 08:00,134.8
01.05.2022 09:00,149.6
01.05.2022 10:00,132.4
01.05.2022 11:00,150.4
01.05.2022 12:00,172.4
01.05.2022 13:00,156.4
01.05.2022 14:00,154.8
01.05.2022 15:00,154
01.05.2022 16:00,146.8
01.05.2022 17:00,141.6
01.05.2022 18:00,134
01.05.2022 19:00,165.2
01.05.2022 20:00,182
01.05.2022 21:00,629.998
01.05.2022 22:00,1654.785
01.05.2022 23:00,1832.381
02.05.2022 00:00,1886.381
02.05.2022 01:00,1949.58
02.05.2022 02:00,1968.38
02.05.2022 03:00,1994.78
02.05.2022 04:00,1898.38
02.05.2022 05:00,1969.18
02.05.2022 06:00,2008.38
02.05.2022 07:00,2042.38
02.05.2022 08:00,1964.38
02.05.2022 09:00,1889.98
02.05.2022 10:00,1831.181
02.05.2022 11:00,1858.381
02.05.2022 12:00,1731.584
02.05.2022 13:00,1819.182
02.05.2022 14:00,1890.38
02.05.2022 15:00,1995.98
02.05.2022 16:00,1975.18
02.05.2022 17:00,1967.98
02.05.2022 18:00,1863.98
02.05.2022 19:00,1783.583
02.05.2022 20:00,1807.582
02.05.2022 21:00,1836.782
02.05.2022 22:00,1833.582
02.05.2022 23:00,1864.381
03.05.2022 00:00,2051.582
03.05.2022 01:00,2236.39
03.05.2022 02:00,1976.38
03.05.2022 03:00,1994.38
03.05.2022 04:00,2033.18
03.05.2022 05:00,1885.581
03.05.2022 06:00,1647.584
03.05.2022 07:00,1741.583
03.05.2022 08:00,1783.183
03.05.2022 09:00,1796.383
03.05.2022 10:00,1898.38
03.05.2022 11:00,1773.182
03.05.2022 12:00,1815.182
03.05.2022 13:00,1909.583
03.05.2022 14:00,2081.181
03.05.2022 15:00,2039.583
03.05.2022 16:00,1978.38
03.05.2022 17:00,2101.183
03.05.2022 18:00,2201.587
03.05.2022 19:00,2200.787
03.05.2022 20:00,2266.391
03.05.2022 21:00,2193.187
03.05.2022 22:00,2169.986
03.05.2022 23:00,2057.981
04.05.2022 00:00,2125.984
04.05.2022 01:00,2162.385
04.05.2022 02:00,2103.982
04.05.2022 03:00,2104.382
04.05.2022 04:00,2147.585
04.05.2022 05:00,1956.781
04.05.2022 06:00,1694.384
04.05.2022 07:00,1734.783
04.05.2022 08:00,1783.984
04.05.2022 09:00,1784.384
04.05.2022 10:00,1663.184
04.05.2022 11:00,1673.984
04.05.2022 12:00,1743.584
04.05.2022 13:00,1823.982
04.05.2022 14:00,2128.784
04.05.2022 15:00,2305.995
04.05.2022 16:00,2261.591
04.05.2022 17:00,2216.788
04.05.2022 18:00,2276.392
04.05.2022 19:00,2259.592
04.05.2022 20:00,2242.391
04.05.2022 21:00,2235.589
04.05.2022 22:00,2251.591
04.05.2022 23:00,2279.593
05.05.2022 00:00,2127.584
05.05.2022 01:00,2189.987
05.05.2022 02:00,2178.786
05.05.2022 03:00,1996.381
05.05.2022 04:00,1909.98
05.05.2022 05:00,2047.18
05.05.2022 06:00,1834.381
05.05.2022 07:00,1845.981
05.05.2022 08:00,1911.18
05.05.2022 09:00,1969.98
05.05.2022 10:00,1868.38
05.05.2022 11:00,1641.185
05.05.2022 12:00,1703.584
05.05.2022 13:00,2057.582
05.05.2022 14:00,2088.781
05.05.2022 15:00,2117.583
05.05.2022 16:00,2109.182
05.05.2022 17:00,2258.391
05.05.2022 18:00,2228.79
05.05.2022 19:00,2214.788
05.05.2022 20:00,2067.984
05.05.2022 21:00,2247.191
05.05.2022 22:00,2269.993
05.05.2022 23:00,2280.393
06.05.2022 00:00,2235.189
06.05.2022 01:00,2250.79
06.05.2022 02:00,2189.586
06.05.2022 03:00,2020.38
06.05.2022 04:00,1978.78
06.05.2022 05:00,1938.78
06.05.2022 06:00,1773.183
06.05.2022 07:00,1807.183
06.05.2022 08:00,1775.583
06.05.2022 09:00,1881.58
06.05.2022 10:00,2042.382
06.05.2022 11:00,2003.58
06.05.2022 12:00,2057.18
06.05.2022 13:00,1975.18
06.05.2022 14:00,1904.781
06.05.2022 15:00,1814.782
06.05.2022 16:00,1753.183
06.05.2022 17:00,1700.784
06.05.2022 18:00,1413.188
06.05.2022 19:00,1395.988
06.05.2022 20:00,1324.389
06.05.2022 21:00,1299.59
06.05.2022 22:00,1189.592
06.05.2022 23:00,1197.192
07.05.2022 00:00,1182.792
07.05.2022 01:00,1157.992
07.05.2022 02:00,1245.992
07.05.2022 03:00,1133.592
07.05.2022 04:00,1053.193
07.05.2022 05:00,727.598
07.05.2022 06:00,470.8
07.05.2022 07:00,398.4
07.05.2022 08:00,382.8
07.05.2022 09:00,390.4
07.05.2022 10:00,380
07.05.2022 11:00,392.8
07.05.2022 12:00,381.6
07.05.2022 13:00,372.8
07.05.2022 14:00,397.6
07.05.2022 15:00,394.4
07.05.2022 16:00,370
07.05.2022 17:00,378.8
07.05.2022 18:00,362.8
07.05.2022 19:00,355.6
07.05.2022 20:00,359.6
07.05.2022 21:00,319.2
07.05.2022 22:00,251.2
07.05.2022 23:00,202
08.05.2022 00:00,188.4
08.05.2022 01:00,189.2
08.05.2022 02:00,167.2
08.05.2022 03:00,166.8
08.05.2022 04:00,182
08.05.2022 05:00,177.2
08.05.2022 06:00,160.8
08.05.2022 07:00,179.2
08.05.2022 08:00,162.8
08.05.2022 09:00,172.8
08.05.2022 10:00,179.6
08.05.2022 11:00,163.2
08.05.2022 12:00,176
08.05.2022 13:00,174
08.05.2022 14:00,168
08.05.2022 15:00,188
08.05.2022 16:00,175.6
08.05.2022 17:00,195.6
08.05.2022 18:00,193.2
08.05.2022 19:00,191.6
08.05.2022 20:00,224.8
08.05.2022 21:00,505.199
08.05.2022 22:00,1430.789
08.05.2022 23:00,1538.786
09.05.2022 00:00,1663.984
09.05.2022 01:00,1785.581
09.05.2022 02:00,1740.784
09.05.2022 03:00,1595.984
09.05.2022 04:00,1751.982
09.05.2022 05:00,1717.184
09.05.2022 06:00,2069.982
09.05.2022 07:00,2197.588
09.05.2022 08:00,2256.792
09.05.2022 09:00,2255.591
09.05.2022 10:00,2315.994
09.05.2022 11:00,2076.381
09.05.2022 12:00,2150.784
09.05.2022 13:00,2145.985
09.05.2022 14:00,2174.785
09.05.2022 15:00,2197.587
09.05.2022 16:00,2085.981
09.05.2022 17:00,2253.191
09.05.2022 18:00,2123.583
09.05.2022 19:00,2103.982
09.05.2022 20:00,2070.381
09.05.2022 21:00,2001.18
09.05.2022 22:00,2048.381
09.05.2022 23:00,2096.781
10.05.2022 00:00,2097.982
10.05.2022 01:00,2109.982
10.05.2022 02:00,2055.981
10.05.2022 03:00,1969.181
10.05.2022 04:00,2020.78
10.05.2022 05:00,2036.78
10.05.2022 06:00,1988.78
10.05.2022 07:00,2108.782
10.05.2022 08:00,2115.982
10.05.2022 09:00,2149.585
10.05.2022 10:00,2147.984
10.05.2022 11:00,1975.58
10.05.2022 12:00,2021.98
10.05.2022 13:00,1988.38
10.05.2022 14:00,1888.781
10.05.2022 15:00,1978.38
10.05.2022 16:00,2019.98
10.05.2022 17:00,2095.583
10.05.2022 18:00,2043.581
10.05.2022 19:00,2061.98
10.05.2022 20:00,1865.58
10.05.2022 21:00,1839.181
10.05.2022 22:00,1881.581
10.05.2022 23:00,1927.18
11.05.2022 00:00,1833.582
11.05.2022 01:00,1789.183
11.05.2022 02:00,1694.783
11.05.2022 03:00,1773.983
11.05.2022 04:00,1737.184
11.05.2022 05:00,1979.181
11.05.2022 06:00,2061.181
11.05.2022 07:00,2004.38
11.05.2022 08:00,2021.18
11.05.2022 09:00,2196.786
11.05.2022 10:00,2100.382
11.05.2022 11:00,2100.783
11.05.2022 12:00,2117.184
11.05.2022 13:00,2192.788
11.05.2022 14:00,2072.782
11.05.2022 15:00,2123.183
11.05.2022 16:00,2144.384
11.05.2022 17:00,2184.786
11.05.2022 18:00,2084.781
11.05.2022 19:00,2117.182
11.05.2022 20:00,1926.38
11.05.2022 21:00,1964.78
11.05.2022 22:00,1863.18
11.05.2022 23:00,1940.38
12.05.2022 00:00,1821.181
12.05.2022 01:00,1905.18
12.05.2022 02:00,1879.98
12.05.2022 03:00,1838.782
12.05.2022 04:00,1851.581
12.05.2022 05:00,1875.18
12.05.2022 06:00,1721.183
12.05.2022 07:00,2015.58
12.05.2022 08:00,1958.38
12.05.2022 09:00,1929.58
12.05.2022 10:00,1813.582
12.05.2022 11:00,1963.98
12.05.2022 12:00,2012.38
12.05.2022 13:00,2038.78
12.05.2022 14:00,2072.786
12.05.2022 15:00,2275.992
12.05.2022 16:00,2341.596
12.05.2022 17:00,2333.995
12.05.2022 18:00,2189.187
12.05.2022 19:00,2195.987
12.05.2022 20:00,2098.784
12.05.2022 21:00,2021.982
12.05.2022 22:00,1792.783
12.05.2022 23:00,1893.98
13.05.2022 00:00,1805.182
13.05.2022 01:00,2002.78
13.05.2022 02:00,1873.181
13.05.2022 03:00,1657.184
13.05.2022 04:00,1689.984
13.05.2022 05:00,1657.984
13.05.2022 06:00,1850.381
13.05.2022 07:00,1929.18
13.05.2022 08:00,1983.18
13.05.2022 09:00,2060.781
13.05.2022 10:00,2021.98
13.05.2022 11:00,1930.382
13.05.2022 12:00,1990.78
13.05.2022 13:00,2023.981
13.05.2022 14:00,1927.58
13.05.2022 15:00,2016.38
13.05.2022 16:00,1843.581
13.05.2022 17:00,2035.98
13.05.2022 18:00,1651.186
13.05.2022 19:00,1685.185
13.05.2022 20:00,1898.38
13.05.2022 21:00,1854.381
13.05.2022 22:00,1712.784
13.05.2022 23:00,1833.582
14.05.2022 00:00,1705.984
14.05.2022 01:00,1498.386
14.05.2022 02:00,1328.389
14.05.2022 03:00,1202.791
14.05.2022 04:00,982.394
14.05.2022 05:00,516.8
14.05.2022 06:00,436.8
14.05.2022 07:00,399.2
14.05.2022 08:00,363.2
14.05.2022 09:00,374.8
14.05.2022 10:00,392
14.05.2022 11:00,393.2
14.05.2022 12:00,396.4
14.05.2022 13:00,366.8
14.05.2022 14:00,341.6
14.05.2022 15:00,343.6
14.05.2022 16:00,279.6
14.05.2022 17:00,245.2
14.05.2022 18:00,229.6
14.05.2022 19:00,184
14.05.2022 20:00,190.4
14.05.2022 21:00,168
14.05.2022 22:00,156
14.05.2022 23:00,144.8
15.05.2022 00:00,140.8
15.05.2022 01:00,129.2
15.05.2022 02:00,144
15.05.2022 03:00,158.4
15.05.2022 04:00,144.4
15.05.2022 05:00,143.2
15.05.2022 06:00,137.2
15.05.2022 07:00,121.6
15.05.2022 08:00,144.8
15.05.2022 09:00,134.8
15.05.2022 10:00,116.4
15.05.2022 11:00,133.2
15.05.2022 12:00,154
15.05.2022 13:00,125.2
15.05.2022 14:00,124
15.05.2022 15:00,159.6
15.05.2022 16:00,127.2
15.05.2022 17:00,129.6
15.05.2022 18:00,148
15.05.2022 19:00,125.2
15.05.2022 20:00,129.2
15.05.2022 21:00,586.799
15.05.2022 22:00,1495.587
15.05.2022 23:00,1967.18
16.05.2022 00:00,2056.781
16.05.2022 01:00,2126.784
16.05.2022 02:00,1961.58
16.05.2022 03:00,1982.38
16.05.2022 04:00,2091.182
16.05.2022 05:00,1986.78
16.05.2022 06:00,2070.784
16.05.2022 07:00,2154.384
16.05.2022 08:00,2172.386
16.05.2022 09:00,2079.982
16.05.2022 10:00,2225.589
16.05.2022 11:00,2106.781
16.05.2022 12:00,2097.981
16.05.2022 13:00,2087.981
16.05.2022 14:00,2191.188
16.05.2022 15:00,2202.788
16.05.2022 16:00,2050.783
16.05.2022 17:00,2150.785
16.05.2022 18:00,2031.181
16.05.2022 19:00,1949.98
16.05.2022 20:00,1999.58
16.05.2022 21:00,1907.98
16.05.2022 22:00,1864.78
16.05.2022 23:00,1971.58
17.05.2022 00:00,1938.381
17.05.2022 01:00,2027.18
17.05.2022 02:00,2033.98
17.05.2022 03:00,1889.98
17.05.2022 04:00,1969.98
17.05.2022 05:00,2002.38
17.05.2022 06:00,1947.58
17.05.2022 07:00,1940.38
17.05.2022 08:00,1980.78
17.05.2022 09:00,1937.98
17.05.2022 10:00,2018.38
17.05.2022 11:00,2165.985
17.05.2022 12:00,2096.382
17.05.2022 13:00,2191.586
17.05.2022 14:00,2066.781
17.05.2022 15:00,1961.18
17.05.2022 16:00,2093.183
17.05.2022 17:00,2065.981
17.05.2022 18:00,2094.782
17.05.2022 19:00,1935.98
17.05.2022 20:00,2070.381
17.05.2022 21:00,2173.587
17.05.2022 22:00,2079.58
17.05.2022 23:00,1917.981
18.05.2022 00:00,1956.38
18.05.2022 01:00,1974.38
18.05.2022 02:00,1971.18
18.05.2022 03:00,1981.58
18.05.2022 04:00,1962.78
18.05.2022 05:00,2037.982
18.05.2022 06:00,2076.383
18.05.2022 07:00,2013.583
18.05.2022 08:00,1899.981
18.05.2022 09:00,1923.58
18.05.2022 10:00,1974.38
18.05.2022 11:00,1995.18
18.05.2022 12:00,2071.581
18.05.2022 13:00,1994.781
18.05.2022 14:00,1932.38
18.05.2022 15:00,1997.58
18.05.2022 16:00,2106.384
18.05.2022 17:00,2309.994
18.05.2022 18:00,2351.997
18.05.2022 19:00,2123.184
18.05.2022 20:00,2354.797
18.05.2022 21:00,1947.98
18.05.2022 22:00,1988.781
18.05.2022 23:00,2007.98
19.05.2022 00:00,2078.38
19.05.2022 01:00,2115.583
19.05.2022 02:00,2040.78
19.05.2022 03:00,1956.38
19.05.2022 04:00,1919.18
19.05.2022 05:00,2089.582
19.05.2022 06:00,2195.188
19.05.2022 07:00,2199.988
19.05.2022 08:00,2279.193
19.05.2022 09:00,2379.199
19.05.2022 10:00,2152.385
19.05.2022 11:00,2335.996
19.05.2022 12:00,2219.589
19.05.2022 13:00,2334.796
19.05.2022 14:00,2314.795
19.05.2022 15:00,2344.396
19.05.2022 16:00,2281.192
19.05.2022 17:00,2277.193
19.05.2022 18:00,2211.988
19.05.2022 19:00,2008.381
19.05.2022 20:00,2223.589
19.05.2022 21:00,2116.783
19.05.2022 22:00,2140.784
19.05.2022 23:00,2142.784
20.05.2022 00:00,2087.181
20.05.2022 01:00,2019.181
20.05.2022 02:00,2040.382
20.05.2022 03:00,1964.381
20.05.2022 04:00,2047.982
20.05.2022 05:00,2112.784
20.05.2022 06:00,2035.58
20.05.2022 07:00,2107.183
20.05.2022 08:00,2015.98
20.05.2022 09:00,2207.988
20.05.2022 10:00,2007.581
20.05.2022 11:00,2113.184
20.05.2022 12:00,2356.797
20.05.2022 13:00,2174.385
20.05.2022 14:00,2163.185
20.05.2022 15:00,2124.384
20.05.2022 16:00,2223.189
20.05.2022 17:00,2040.383
20.05.2022 18:00,1872.381
20.05.2022 19:00,1951.982
20.05.2022 20:00,1982.381
20.05.2022 21:00,2195.987
20.05.2022 22:00,1799.982
20.05.2022 23:00,1839.981
21.05.2022 00:00,1711.984
21.05.2022 01:00,1516.787
21.05.2022 02:00,1264.391
21.05.2022 03:00,1169.993
21.05.2022 04:00,941.996
21.05.2022 05:00,621.598
21.05.2022 06:00,442.8
21.05.2022 07:00,365.2
21.05.2022 08:00,324
21.05.2022 09:00,353.2
21.05.2022 10:00,341.2
21.05.2022 11:00,344.4
21.05.2022 12:00,340.4
21.05.2022 13:00,290
21.05.2022 14:00,301.6
21.05.2022 15:00,310.8
21.05.2022 16:00,285.6
21.05.2022 17:00,308.8
21.05.2022 18:00,305.6
21.05.2022 19:00,277.2
21.05.2022 20:00,282
21.05.2022 21:00,265.2
21.05.2022 22:00,179.2
21.05.2022 23:00,142.4
22.05.2022 00:00,125.2
22.05.2022 01:00,154.4
22.05.2022 02:00,128.8
22.05.2022 03:00,127.2
22.05.2022 04:00,154.4
22.05.2022 05:00,125.6
22.05.2022 06:00,121.2
22.05.2022 07:00,137.2
22.05.2022 08:00,134.4
22.05.2022 09:00,123.2
22.05.2022 10:00,138.4
22.05.2022 11:00,141.6
22.05.2022 12:00,123.2
22.05.2022 13:00,140
22.05.2022 14:00,130.8
22.05.2022 15:00,145.6
22.05.2022 16:00,148
22.05.2022 17:00,128
22.05.2022 18:00,137.2
22.05.2022 19:00,148.4
22.05.2022 20:00,163.6
22.05.2022 21:00,555.998
22.05.2022 22:00,1681.584
22.05.2022 23:00,2016.781
23.05.2022 00:00,2114.782
23.05.2022 01:00,2162.785
23.05.2022 02:00,2089.182
23.05.2022 03:00,2032.38
23.05.2022 04:00,2093.982
23.05.2022 05:00,2095.583
23.05.2022 06:00,2107.982
23.05.2022 07:00,2216.789
23.05.2022 08:00,2065.182
23.05.2022 09:00,2027.181
23.05.2022 10:00,1993.58
23.05.2022 11:00,1950.78
23.05.2022 12:00,2049.58
23.05.2022 13:00,2040.78
23.05.2022 14:00,2023.181
23.05.2022 15:00,1913.98
23.05.2022 16:00,2005.58
23.05.2022 17:00,1868.381
23.05.2022 18:00,1913.581
23.05.2022 19:00,1930.78
23.05.2022 20:00,2002.78
23.05.2022 21:00,1799.982
23.05.2022 22:00,1863.181
23.05.2022 23:00,1927.18
24.05.2022 00:00,2007.981
24.05.2022 01:00,2017.982
24.05.2022 02:00,1983.981
24.05.2022 03:00,1965.58
24.05.2022 04:00,2068.781
24.05.2022 05:00,2018.78
24.05.2022 06:00,1880.78
24.05.2022 07:00,1882.38
24.05.2022 08:00,1857.181
24.05.2022 09:00,1986.38
24.05.2022 10:00,1918.38
24.05.2022 11:00,2124.785
24.05.2022 12:00,1990.78
24.05.2022 13:00,2087.182
24.05.2022 14:00,1973.98
24.05.2022 15:00,2069.58
24.05.2022 16:00,1997.18
24.05.2022 17:00,1957.18
24.05.2022 18:00,1950.78
24.05.2022 19:00,1928.78
24.05.2022 20:00,1964.38
24.05.2022 21:00,1928.38
24.05.2022 22:00,1986.78
24.05.2022 23:00,2112.383
25.05.2022 00:00,2014.38
25.05.2022 01:00,2073.182
25.05.2022 02:00,1871.18
25.05.2022 03:00,2053.58
25.05.2022 04:00,2004.78
25.05.2022 05:00,2110.383
25.05.2022 06:00,2081.583
25.05.2022 07:00,2037.581
25.05.2022 08:00,2149.984
25.05.2022 09:00,2177.187
25.05.2022 10:00,1986.78
25.05.2022 11:00,2043.581
25.05.2022 12:00,2006.381
25.05.2022 13:00,1829.981
25.05.2022 14:00,1638.384
25.05.2022 15:00,1747.584
25.05.2022 16:00,1695.184
25.05.2022 17:00,1824.781
25.05.2022 18:00,1555.586
25.05.2022 19:00,1379.988
25.05.2022 20:00,1339.189
25.05.2022 21:00,703.598
25.05.2022 22:00,300.4
25.05.2022 23:00,258
26.05.2022 00:00,249.6
26.05.2022 01:00,225.2
26.05.2022 02:00,238
26.05.2022 03:00,257.2
26.05.2022 04:00,228.8
26.05.2022 05:00,233.2
26.05.2022 06:00,235.2
26.05.2022 07:00,218
26.05.2022 08:00,247.2
26.05.2022 09:00,232
26.05.2022 10:00,221.2
26.05.2022 11:00,229.2
26.05.2022 12:00,237.2
26.05.2022 13:00,244
26.05.2022 14:00,242.8
26.05.2022 15:00,249.2
26.05.2022 16:00,241.6
26.05.2022 17:00,251.2
26.05.2022 18:00,265.2
26.05.2022 19:00,238.8
26.05.2022 20:00,253.2
26.05.2022 21:00,324
26.05.2022 22:00,384
26.05.2022 23:00,380.4
27.05.2022 00:00,399.2
27.05.2022 01:00,371.6
27.05.2022 02:00,385.2
27.05.2022 03:00,376.8
27.05.2022 04:00,379.2
27.05.2022 05:00,669.197
27.05.2022 06:00,1722.383
27.05.2022 07:00,2042.38
27.05.2022 08:00,2137.584
27.05.2022 09:00,2094.382
27.05.2022 10:00,2120.783
27.05.2022 11:00,2290.793
27.05.2022 12:00,2132.383
27.05.2022 13:00,2223.189
27.05.2022 14:00,2094.382
27.05.2022 15:00,2058.381
27.05.2022 16:00,2050.381
27.05.2022 17:00,1979.58
27.05.2022 18:00,1589.985
27.05.2022 19:00,1254.791
27.05.2022 20:00,1171.592
27.05.2022 21:00,783.597
27.05.2022 22:00,385.2
27.05.2022 23:00,409.6
28.05.2022 00:00,369.2
28.05.2022 01:00,371.6
28.05.2022 02:00,387.6
28.05.2022 03:00,348.8
28.05.2022 04:00,360
28.05.2022 05:00,346
28.05.2022 06:00,424.4
28.05.2022 07:00,506.4
28.05.2022 08:00,502.8
28.05.2022 09:00,486.8
28.05.2022 10:00,435.2
28.05.2022 11:00,365.2
28.05.2022 12:00,339.6
28.05.2022 13:00,210.8
28.05.2022 14:00,198.8
28.05.2022 15:00,211.2
28.05.2022 16:00,191.6
28.05.2022 17:00,203.2
28.05.2022 18:00,208
28.05.2022 19:00,191.2
28.05.2022 20:00,199.6
28.05.2022 21:00,186.8
28.05.2022 22:00,141.6
28.05.2022 23:00,146
29.05.2022 00:00,150.4
29.05.2022 01:00,133.6
29.05.2022 02:00,148.4
29.05.2022 03:00,164.8
29.05.2022 04:00,158
29.05.2022 05:00,186.4
29.05.2022 06:00,142.8
29.05.2022 07:00,134
29.05.2022 08:00,142.8
29.05.2022 09:00,126.8
29.05.2022 10:00,161.2
29.05.2022 11:00,142
29.05.2022 12:00,131.2
29.05.2022 13:00,151.2
29.05.2022 14:00,137.2
29.05.2022 15:00,146.4
29.05.2022 16:00,147.6
29.05.2022 17:00,144
29.05.2022 18:00,130.4
29.05.2022 19:00,146.4
29.05.2022 20:00,173.2
29.05.2022 21:00,622.798
29.05.2022 22:00,1628.384
29.05.2022 23:00,1840.781
30.05.2022 00:00,2063.583
30.05.2022 01:00,2198.387
30.05.2022 02:00,2205.987
30.05.2022 03:00,2059.182
30.05.2022 04:00,2163.586
30.05.2022 05:00,2218.389
30.05.2022 06:00,2178.386
30.05.2022 07:00,2365.597
30.05.2022 08:00,2229.189
30.05.2022 09:00,2408.8
30.05.2022 10:00,2284.793
30.05.2022 11:00,2301.994
30.05.2022 12:00,2293.594
30.05.2022 13:00,2274.792
30.05.2022 14:00,2262.391
30.05.2022 15:00,2333.996
30.05.2022 16:00,2217.589
30.05.2022 17:00,2383.999
30.05.2022 18:00,2269.993
30.05.2022 19:00,2292.393
30.05.2022 20:00,2239.989
30.05.2022 21:00,2355.997
30.05.2022 22:00,2385.599
30.05.2022 23:00,2478.404
31.05.2022 00:00,2324.795
31.05.2022 01:00,2401.601
31.05.2022 02:00,2306.794
31.05.2022 03:00,2212.389
31.05.2022 04:00,2312.794
31.05.2022 05:00,2024.38
31.05.2022 06:00,1866.38
31.05.2022 07:00,1921.98
31.05.2022 08:00,1899.98
31.05.2022 09:00,1876.381
31.05.2022 10:00,1968.78
31.05.2022 11:00,1707.983
31.05.2022 12:00,1979.18
31.05.2022 13:00,1921.98
31.05.2022 14:00,1882.781
31.05.2022 15:00,2027.18
31.05.2022 16:00,1985.98
31.05.2022 17:00,2046.782
31.05.2022 18:00,2064.382
31.05.2022 19:00,2002.782
31.05.2022 20:00,1993.58
31.05.2022 21:00,1816.781
31.05.2022 22:00,1821.581
31.05.2022 23:00,1842.381
01.06.2022 00:00,1776.782
01.06.2022 01:00,1724.784
01.06.2022 02:00,1739.584
01.06.2022 03:00,1688.384
01.06.2022 04:00,1755.584
01.06.2022 05:00,1925.182
01.06.2022 06:00,2099.582
01.06.2022 07:00,2049.981
01.06.2022 08:00,2031.58
01.06.2022 09:00,2093.583
01.06.2022 10:00,2024.78
01.06.2022 11:00,2002.38
01.06.2022 12:00,2160.785
01.06.2022 13:00,2080.381
01.06.2022 14:00,2163.187
01.06.2022 15:00,2082.781
01.06.2022 16:00,1987.98
01.06.2022 17:00,2205.588
01.06.2022 18:00,2140.384
01.06.2022 19:00,2123.583
01.06.2022 20:00,2151.584
01.06.2022 21:00,2066.382
01.06.2022 22:00,2020.381
01.06.2022 23:00,2087.582
02.06.2022 00:00,2051.58
02.06.2022 01:00,2078.381
02.06.2022 02:00,2000.78
