snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
14.03.2022 17:00,0.182964452,0.011667625,0.695944333,1,0.687021963
14.03.2022 18:00,0,0,0,1,0
14.03.2022 19:00,0,0,0,1,0
14.03.2022 20:00,0,0,0,1,0
14.03.2022 21:00,0,0,0,1,0
14.03.2022 22:00,0,0,0,1,0
14.03.2022 23:00,0,0,0,1,0
15.03.2022 00:00,0,0,0,1,0
15.03.2022 01:00,0,0,0,1,0
15.03.2022 02:00,0,0,0,1,0
15.03.2022 03:00,0,0,0,1,0
15.03.2022 04:00,0,0,0,1,0
15.03.2022 05:00,0,0,0,1,0
15.03.2022 06:00,0,0,0,1,0
15.03.2022 07:00,0.020824082,0.107379714,0.006480951,1,0.110547563
15.03.2022 08:00,0.265185687,0.873909828,0.017580922,1,0.865550275
15.03.2022 09:00,0.506941361,0.856032773,0.028907667,1,0.859190565
15.03.2022 10:00,0.697045832,0.705363117,0.03530507,1,0.719116326
15.03.2022 11:00,0.594947063,0.357541113,0.115642605,1,0.459415083
15.03.2022 12:00,0.907401781,0.108260068,0.023715745,1,0.128135599
15.03.2022 13:00,0.901430341,0.02321787,0.283359591,1,0.297656712
15.03.2022 14:00,0.828440882,0.023170918,0.617993889,1,0.622508282
15.03.2022 15:00,0.632890831,0.043008228,0.76659028,1,0.786040922
15.03.2022 16:00,0.45325683,0.025964575,0.869390337,1,0.869301998
15.03.2022 17:00,0.134959217,0.019097813,0.432182756,1,0.438149269
15.03.2022 18:00,0,0,0,1,0
15.03.2022 19:00,0,0,0,1,0
15.03.2022 20:00,0,0,0,1,0
15.03.2022 21:00,0,0,0,1,0
15.03.2022 22:00,0,0,0,1,0
15.03.2022 23:00,0,0,0,1,0
16.03.2022 00:00,0,0,0,1,0
16.03.2022 01:00,0,0,0,1,0
16.03.2022 02:00,0,0,0,1,0
16.03.2022 03:00,0,0,0,1,0
16.03.2022 04:00,0,0,0,1,0
16.03.2022 05:00,0,0,0,1,0
16.03.2022 06:00,0,0,0,1,0
16.03.2022 07:00,0.026924066,0.271771155,0.007614819,1,0.271256439
16.03.2022 08:00,0.133451749,0.238047727,0.04254989,1,0.272432826
16.03.2022 09:00,0.298186365,0.391710587,0.077699799,1,0.455751547
16.03.2022 10:00,0.447530792,0.415292336,0.102060059,1,0.502298546
16.03.2022 11:00,0.638184495,0.368246217,0.099577485,1,0.454211032
16.03.2022 12:00,0.829375745,0.136044041,0.056944047,1,0.187372547
16.03.2022 13:00,0.832998341,0.049205921,0.28372959,1,0.323247799
16.03.2022 14:00,0.61598149,0.088129306,0.468514275,1,0.540446443
16.03.2022 15:00,0.546649683,0.05952367,0.646853815,1,0.68582341
16.03.2022 16:00,0.447343819,0.021234139,0.864807123,1,0.860259355
16.03.2022 17:00,0.153492883,0.017301891,0.522402845,1,0.524000482
16.03.2022 18:00,0,0,0,1,0
16.03.2022 19:00,0,0,0,1,0
16.03.2022 20:00,0,0,0,1,0
16.03.2022 21:00,0,0,0,1,0
16.03.2022 22:00,0,0,0,1,0
16.03.2022 23:00,0,0,0,1,0
17.03.2022 00:00,0,0,0,1,0
17.03.2022 01:00,0,0,0,1,0
17.03.2022 02:00,0,0,0,1,0
17.03.2022 03:00,0,0,0,1,0
17.03.2022 04:00,0,0,0,1,0
17.03.2022 05:00,0,0,0,1,0
17.03.2022 06:00,0,0,0,1,0
17.03.2022 07:00,0.039638208,0.566361086,0.006003533,1,0.555710032
17.03.2022 08:00,0.261516348,0.840738089,0.01910866,1,0.834827047
17.03.2022 09:00,0.464860822,0.761318418,0.039040867,1,0.777070541
17.03.2022 10:00,0.612382266,0.608289413,0.056765015,1,0.645702766
17.03.2022 11:00,0.793325075,0.408871621,0.029946052,1,0.426049017
17.03.2022 12:00,0.823217332,0.122345733,0.044865368,1,0.162345615
17.03.2022 13:00,0.847617267,0.026844929,0.272581877,1,0.290714126
17.03.2022 14:00,0.759249305,0.034263378,0.569810465,1,0.586496585
17.03.2022 15:00,0.359081029,0.086732478,0.374856775,1,0.448157992
17.03.2022 16:00,0.421377989,0.026398883,0.798171489,1,0.800577137
17.03.2022 17:00,0.161427536,0.016668036,0.55294567,1,0.553039165
17.03.2022 18:00,0,0,0,1,0
17.03.2022 19:00,0,0,0,1,0
17.03.2022 20:00,0,0,0,1,0
17.03.2022 21:00,0,0,0,1,0
17.03.2022 22:00,0,0,0,1,0
17.03.2022 23:00,0,0,0,1,0
18.03.2022 00:00,0,0,0,1,0
18.03.2022 01:00,0,0,0,1,0
18.03.2022 02:00,0,0,0,1,0
18.03.2022 03:00,0,0,0,1,0
18.03.2022 04:00,0,0,0,1,0
18.03.2022 05:00,0,0,0,1,0
18.03.2022 06:00,0,0,0,1,0
18.03.2022 07:00,0.037569823,0.275445166,0.010300296,1,0.27743088
18.03.2022 08:00,0.084523337,0.076778609,0.035687005,1,0.109193105
18.03.2022 09:00,0.113749503,0.07718944,0.053661797,1,0.127043746
18.03.2022 10:00,0.712190619,0.706231733,0.024157357,1,0.709136329
18.03.2022 11:00,0.835674387,0.423203784,0.025887998,1,0.436024171
18.03.2022 12:00,0.892245308,0.109363445,0.029086699,1,0.134421541
18.03.2022 13:00,0.855820693,0.042914324,0.289076673,1,0.322330769
18.03.2022 14:00,0.723888097,0.062880753,0.549603743,1,0.594662506
18.03.2022 15:00,0.65233599,0.032232695,0.790532799,1,0.798824777
18.03.2022 16:00,0.427279314,0.031786649,0.801477609,1,0.809018049
18.03.2022 17:00,0.129747353,0.022137969,0.380000955,1,0.390437541
18.03.2022 18:00,0,0,0,1,0
18.03.2022 19:00,0,0,0,1,0
18.03.2022 20:00,0,0,0,1,0
18.03.2022 21:00,0,0,0,1,0
18.03.2022 22:00,0,0,0,1,0
18.03.2022 23:00,0,0,0,1,0
19.03.2022 00:00,0,0,0,1,0
19.03.2022 01:00,0,0,0,1,0
19.03.2022 02:00,0,0,0,1,0
19.03.2022 03:00,0,0,0,1,0
19.03.2022 04:00,0,0,0,1,0
19.03.2022 05:00,0,0,0,1,0
19.03.2022 06:00,0,0,0,1,0
19.03.2022 07:00,0.032100872,0.133449931,0.010288361,1,0.139555815
19.03.2022 08:00,0.186365017,0.433744556,0.043791177,1,0.463640464
19.03.2022 09:00,0.440250543,0.693578111,0.051513415,1,0.723410955
19.03.2022 10:00,0.582490009,0.565692017,0.072877876,1,0.619988874
19.03.2022 11:00,0.701346203,0.384362565,0.079311086,1,0.450181739
19.03.2022 12:00,0.834447379,0.125714554,0.048971164,1,0.169602737
19.03.2022 13:00,0.824198939,0.046987429,0.283753461,1,0.321117037
19.03.2022 14:00,0.773061911,0.034768115,0.57664948,1,0.59362665
19.03.2022 15:00,0.612686096,0.038547768,0.737837773,1,0.753794381
19.03.2022 16:00,0.391228644,0.036153205,0.719922658,1,0.734075672
19.03.2022 17:00,0.181971159,0.01531816,0.638033515,1,0.634340538
19.03.2022 18:00,0,0,0,1,0
19.03.2022 19:00,0,0,0,1,0
19.03.2022 20:00,0,0,0,1,0
19.03.2022 21:00,0,0,0,1,0
19.03.2022 22:00,0,0,0,1,0
19.03.2022 23:00,0,0,0,1,0
20.03.2022 00:00,0,0,0,1,0
20.03.2022 01:00,0,0,0,1,0
20.03.2022 02:00,0,0,0,1,0
20.03.2022 03:00,0,0,0,1,0
20.03.2022 04:00,0,0,0,1,0
20.03.2022 05:00,0,0,0,1,0
20.03.2022 06:00,0,0,0,1,0
20.03.2022 07:00,0.026830579,0.059183266,0.009261912,1,0.06645357
20.03.2022 08:00,0.119171711,0.157958987,0.044662465,1,0.196725601
20.03.2022 09:00,0.245296469,0.268590142,0.083034947,1,0.341393551
20.03.2022 10:00,0.288019726,0.227941263,0.110844553,1,0.328927873
20.03.2022 11:00,0.251232851,0.168581926,0.114938413,1,0.275270503
20.03.2022 12:00,0.436616262,0.203983895,0.142103504,1,0.336016996
20.03.2022 13:00,0.398053147,0.135292806,0.230318438,1,0.354972738
20.03.2022 14:00,0.742036132,0.047316094,0.562374678,1,0.591950074
20.03.2022 15:00,0.477259448,0.076872513,0.542203762,1,0.601062479
20.03.2022 16:00,0.226645944,0.060274905,0.311718228,1,0.361168928
20.03.2022 17:00,0.062565733,0.021034592,0.087224291,1,0.105108781
20.03.2022 18:00,0,0,0,1,0
20.03.2022 19:00,0,0,0,1,0
20.03.2022 20:00,0,0,0,1,0
20.03.2022 21:00,0,0,0,1,0
20.03.2022 22:00,0,0,0,1,0
20.03.2022 23:00,0,0,0,1,0
21.03.2022 00:00,0,0,0,1,0
21.03.2022 01:00,0,0,0,1,0
21.03.2022 02:00,0,0,0,1,0
21.03.2022 03:00,0,0,0,1,0
21.03.2022 04:00,0,0,0,1,0
21.03.2022 05:00,0,0,0,1,0
21.03.2022 06:00,0,0,0,1,0
21.03.2022 07:00,0.014946128,0.008005353,0.004809988,1,0.012442442
21.03.2022 08:00,0.043085517,0.026528001,0.018153824,1,0.043381679
21.03.2022 09:00,0.061852899,0.039287265,0.02753509,1,0.064877967
21.03.2022 10:00,0.07026667,0.045062388,0.031819918,1,0.074645195
21.03.2022 11:00,0.058650992,0.037103987,0.02593574,1,0.061205406
21.03.2022 12:00,0.079556875,0.051471365,0.036594099,1,0.085502947
21.03.2022 13:00,0.073830836,0.033089573,0.048314714,1,0.079035596
21.03.2022 14:00,0.090284432,0.041435329,0.059892104,1,0.098379021
21.03.2022 15:00,0.105931708,0.049487634,0.07100401,1,0.116985595
21.03.2022 16:00,0.09695702,0.042961276,0.069858207,1,0.109536677
21.03.2022 17:00,0.072568771,0.02315918,0.114902607,1,0.134044484
21.03.2022 18:00,0,0,0,1,0
21.03.2022 19:00,0,0,0,1,0
21.03.2022 20:00,0,0,0,1,0
21.03.2022 21:00,0,0,0,1,0
21.03.2022 22:00,0,0,0,1,0
21.03.2022 23:00,0,0,0,1,0
22.03.2022 00:00,0,0,0,1,0
22.03.2022 01:00,0,0,0,1,0
22.03.2022 02:00,0,0,0,1,0
22.03.2022 03:00,0,0,0,1,0
22.03.2022 04:00,0,0,0,1,0
22.03.2022 05:00,0,0,0,1,0
22.03.2022 06:00,0,0,0,1,0
22.03.2022 07:00,0.062892935,0.702041248,0.009691588,1,0.691022932
22.03.2022 08:00,0.311005679,0.938152196,0.021770266,1,0.93199077
22.03.2022 09:00,0.294739056,0.337281232,0.094015564,1,0.418746981
22.03.2022 10:00,0.383831538,0.321505288,0.126133868,1,0.434613813
22.03.2022 11:00,0.219365695,0.148498116,0.106631338,1,0.247705732
22.03.2022 12:00,0.140568397,0.094092238,0.068545307,1,0.15790514
22.03.2022 13:00,0.27945404,0.126559694,0.185106942,1,0.302597803
22.03.2022 14:00,0.484259238,0.130315871,0.365535186,1,0.481422851
22.03.2022 15:00,0.398999696,0.10161633,0.411212165,1,0.497906282
22.03.2022 16:00,0.319583051,0.063056824,0.508020624,1,0.554460315
22.03.2022 17:00,0.147860331,0.02767833,0.410472167,1,0.425401254
22.03.2022 18:00,0,0,0,1,0
22.03.2022 19:00,0,0,0,1,0
22.03.2022 20:00,0,0,0,1,0
22.03.2022 21:00,0,0,0,1,0
22.03.2022 22:00,0,0,0,1,0
22.03.2022 23:00,0,0,0,1,0
23.03.2022 00:00,0,0,0,1,0
23.03.2022 01:00,0,0,0,1,0
23.03.2022 02:00,0,0,0,1,0
23.03.2022 03:00,0,0,0,1,0
23.03.2022 04:00,0,0,0,1,0
23.03.2022 05:00,0,0,0,1,0
23.03.2022 06:00,0,0,0,1,0
23.03.2022 07:00,0.070383528,0.752597044,0.010718037,1,0.741104244
23.03.2022 08:00,0.320272513,0.939114716,0.024539292,1,0.935613736
23.03.2022 09:00,0.576366653,0.91991126,0.030805404,1,0.923052841
23.03.2022 10:00,0.779641012,0.749779911,0.031115726,1,0.758173243
23.03.2022 11:00,0.876574661,0.443158475,0.052062446,1,0.480811051
23.03.2022 12:00,0.986421109,0.106487622,0.022534135,1,0.1252675
23.03.2022 13:00,0.9337065,0.044675032,0.32034756,1,0.354401215
23.03.2022 14:00,0.888166967,0.024861198,0.660794424,1,0.665704509
23.03.2022 15:00,0.73823825,0.023910415,0.891387377,1,0.888664583
23.03.2022 16:00,0.52432982,0.020236404,0.993662274,1,0.984396394
23.03.2022 17:00,0.237934419,0.017114082,0.829096247,1,0.821587417
23.03.2022 18:00,0,0,0,1,0
23.03.2022 19:00,0,0,0,1,0
23.03.2022 20:00,0,0,0,1,0
23.03.2022 21:00,0,0,0,1,0
23.03.2022 22:00,0,0,0,1,0
23.03.2022 23:00,0,0,0,1,0
24.03.2022 00:00,0,0,0,1,0
24.03.2022 01:00,0,0,0,1,0
24.03.2022 02:00,0,0,0,1,0
24.03.2022 03:00,0,0,0,1,0
24.03.2022 04:00,0,0,0,1,0
24.03.2022 05:00,0,0,0,1,0
24.03.2022 06:00,0,0,0,1,0
24.03.2022 07:00,0.0747657,0.75154062,0.011649002,1,0.740982435
24.03.2022 08:00,0.322913502,0.919183501,0.028609281,1,0.920214038
24.03.2022 09:00,0.570184869,0.896646438,0.036999905,1,0.90647923
24.03.2022 10:00,0.767452731,0.735283415,0.039828607,1,0.752557919
24.03.2022 11:00,0.913852338,0.446762058,0.032034756,1,0.46486485
24.03.2022 12:00,0.986689882,0.106205909,0.022152201,1,0.124623163
24.03.2022 13:00,0.974151027,0.022184921,0.316719183,1,0.329042719
24.03.2022 14:00,0.876013742,0.030237226,0.656724434,1,0.666972544
24.03.2022 15:00,0.733528876,0.026833191,0.884023203,1,0.88435242
24.03.2022 16:00,0.521139598,0.023065275,0.976642318,1,0.970618239
24.03.2022 17:00,0.237443616,0.018510911,0.807970496,1,0.802432565
24.03.2022 18:00,0.001577582,0,0,1,0
24.03.2022 19:00,0,0,0,1,0
24.03.2022 20:00,0,0,0,1,0
24.03.2022 21:00,0,0,0,1,0
24.03.2022 22:00,0,0,0,1,0
24.03.2022 23:00,0,0,0,1,0
25.03.2022 00:00,0,0,0,1,0
25.03.2022 01:00,0,0,0,1,0
25.03.2022 02:00,0,0,0,1,0
25.03.2022 03:00,0,0,0,1,0
25.03.2022 04:00,0,0,0,1,0
25.03.2022 05:00,0,0,0,1,0
25.03.2022 06:00,0,0,0,1,0
25.03.2022 07:00,0.079673733,0.740788562,0.013427385,1,0.732269875
25.03.2022 08:00,0.324689742,0.90664726,0.030065406,1,0.90945633
25.03.2022 09:00,0.569892724,0.887596399,0.039482479,1,0.900102864
25.03.2022 10:00,0.761329376,0.725775592,0.042788599,1,0.746200616
25.03.2022 11:00,0.882137098,0.440482199,0.048792132,1,0.475037494
25.03.2022 12:00,0.943674481,0.126829669,0.04648859,1,0.168275068
25.03.2022 13:00,0.926332765,0.048114282,0.325766256,1,0.363001414
25.03.2022 14:00,0.836106761,0.051588746,0.633486107,1,0.665140639
25.03.2022 15:00,0.698097553,0.04287911,0.836532035,1,0.853822161
25.03.2022 16:00,0.497954986,0.031493198,0.920903753,1,0.924684236
25.03.2022 17:00,0.236017949,0.020224666,0.789697317,1,0.786354985
25.03.2022 18:00,0.004802861,0.000199547,0.023202521,1,0.022721118
25.03.2022 19:00,0,0,0,1,0
25.03.2022 20:00,0,0,0,1,0
25.03.2022 21:00,0,0,0,1,0
25.03.2022 22:00,0,0,0,1,0
25.03.2022 23:00,0,0,0,1,0
26.03.2022 00:00,0,0,0,1,0
26.03.2022 01:00,0,0,0,1,0
26.03.2022 02:00,0,0,0,1,0
26.03.2022 03:00,0,0,0,1,0
26.03.2022 04:00,0,0,0,1,0
26.03.2022 05:00,0,0,0,1,0
26.03.2022 06:00,0,0,0,1,0
26.03.2022 07:00,0.085551686,0.807085089,0.01252029,1,0.795756615
26.03.2022 08:00,0.337964802,0.945312408,0.026986059,1,0.94400666
26.03.2022 09:00,0.58826279,0.914652612,0.033264108,1,0.92033437
26.03.2022 10:00,0.786991376,0.744791239,0.031020243,1,0.753237026
26.03.2022 11:00,0.902692407,0.441268649,0.038885706,1,0.46618289
26.03.2022 12:00,0.961471942,0.119763361,0.039207963,1,0.154345598
26.03.2022 13:00,0.955710847,0.034451187,0.324071422,1,0.348090367
26.03.2022 14:00,0.854535256,0.045872313,0.644884465,1,0.670657232
26.03.2022 15:00,0.72504499,0.033359548,0.870440657,1,0.877501551
26.03.2022 16:00,0.519515273,0.026140645,0.968072663,1,0.965283826
26.03.2022 17:00,0.244618693,0.019684716,0.822567555,1,0.81774453
26.03.2022 18:00,0.006882932,0.000680807,0.046810847,1,0.046109748
26.03.2022 19:00,0,0,0,1,0
26.03.2022 20:00,0,0,0,1,0
26.03.2022 21:00,0,0,0,1,0
26.03.2022 22:00,0,0,0,1,0
26.03.2022 23:00,0,0,0,1,0
27.03.2022 00:00,0,0,0,1,0
27.03.2022 01:00,0,0,0,1,0
27.03.2022 02:00,0,0,0,1,0
27.03.2022 03:00,0,0,0,1,0
27.03.2022 04:00,0,0,0,1,0
27.03.2022 05:00,0,0,0,1,0
27.03.2022 06:00,0,0,0,1,0
27.03.2022 07:00,0.087304555,0.727559776,0.015599637,1,0.721535063
27.03.2022 08:00,0.326349125,0.88173911,0.033395398,1,0.88850605
27.03.2022 09:00,0.580550167,0.894275351,0.036677647,1,0.903864256
27.03.2022 10:00,0.765466146,0.720376087,0.04097441,1,0.739196825
27.03.2022 11:00,0.890223666,0.432582489,0.039649575,1,0.45849112
27.03.2022 12:00,0.958012948,0.112708791,0.032894109,1,0.141366167
27.03.2022 13:00,0.957545516,0.024579484,0.317518858,1,0.332144012
27.03.2022 14:00,0.868172576,0.031141056,0.649503485,1,0.66083924
27.03.2022 15:00,0.708229135,0.036446656,0.848133295,1,0.858840565
27.03.2022 16:00,0.497990044,0.031105842,0.919578917,1,0.923021865
27.03.2022 17:00,0.23565569,0.021292829,0.77845412,1,0.776476022
27.03.2022 18:00,0.005924697,0.000657331,0.020218658,1,0.020268542
27.03.2022 19:00,0,0,0,1,0
27.03.2022 20:00,0,0,0,1,0
27.03.2022 21:00,0,0,0,1,0
27.03.2022 22:00,0,0,0,1,0
27.03.2022 23:00,0,0,0,1,0
28.03.2022 00:00,0,0,0,1,0
28.03.2022 01:00,0,0,0,1,0
28.03.2022 02:00,0,0,0,1,0
28.03.2022 03:00,0,0,0,1,0
28.03.2022 04:00,0,0,0,1,0
28.03.2022 05:00,0,0,0,1,0
28.03.2022 06:00,0,0,0,1,0
28.03.2022 07:00,0.08479211,0.585306305,0.019096725,1,0.586816194
28.03.2022 08:00,0.306027532,0.78940758,0.039494414,1,0.804782718
28.03.2022 09:00,0.535127492,0.805606094,0.048792132,1,0.829537064
28.03.2022 10:00,0.707586416,0.662366626,0.054449537,1,0.695958345
28.03.2022 11:00,0.822656414,0.410115855,0.055965339,1,0.452519228
28.03.2022 12:00,0.88932386,0.122263566,0.04688246,1,0.164224238
28.03.2022 13:00,0.900390305,0.03274917,0.309259524,1,0.332056972
28.03.2022 14:00,0.791420291,0.04866597,0.599267163,1,0.629079664
28.03.2022 15:00,0.651482927,0.045156292,0.775315096,1,0.796597425
28.03.2022 16:00,0.459941104,0.035002876,0.837486871,1,0.84710216
28.03.2022 17:00,0.220581018,0.022067541,0.712916547,1,0.713597622
28.03.2022 18:00,0.00708159,0.001138591,0.019621885,1,0.020156391
28.03.2022 19:00,0,0,0,1,0
28.03.2022 20:00,0,0,0,1,0
28.03.2022 21:00,0,0,0,1,0
28.03.2022 22:00,0,0,0,1,0
28.03.2022 23:00,0,0,0,1,0
29.03.2022 00:00,0,0,0,1,0
29.03.2022 01:00,0,0,0,1,0
29.03.2022 02:00,0,0,0,1,0
29.03.2022 03:00,0,0,0,1,0
29.03.2022 04:00,0,0,0,1,0
29.03.2022 05:00,0,0,0,1,0
29.03.2022 06:00,0,0,0,1,0
29.03.2022 07:00,0.094386145,0.708274154,0.017688341,1,0.704838538
29.03.2022 08:00,0.334926496,0.884215839,0.032440561,1,0.889983658
29.03.2022 09:00,0.569694066,0.860657566,0.039100544,1,0.873577072
29.03.2022 10:00,0.751443195,0.700245325,0.03766829,1,0.716441906
29.03.2022 11:00,0.858590226,0.417416924,0.042800535,1,0.446826115
29.03.2022 12:00,0.915242948,0.115842851,0.039482479,1,0.150805695
29.03.2022 13:00,0.916610185,0.031446246,0.316003055,1,0.337339269
29.03.2022 14:00,0.83091827,0.037115725,0.626802253,1,0.644599384
29.03.2022 15:00,0.680171547,0.041012759,0.810942423,1,0.827165107
29.03.2022 16:00,0.481536448,0.033817332,0.877995799,1,0.885281318
29.03.2022 17:00,0.235527146,0.021774089,0.765396734,1,0.764265835
29.03.2022 18:00,0.009231776,0.001713756,0.038802158,1,0.039336988
29.03.2022 19:00,0,0,0,1,0
29.03.2022 20:00,0,0,0,1,0
29.03.2022 21:00,0,0,0,1,0
29.03.2022 22:00,0,0,0,1,0
29.03.2022 23:00,0,0,0,1,0
30.03.2022 00:00,0,0,0,1,0
30.03.2022 01:00,0,0,0,1,0
30.03.2022 02:00,0,0,0,1,0
30.03.2022 03:00,0,0,0,1,0
30.03.2022 04:00,0,0,0,1,0
30.03.2022 05:00,0,0,0,1,0
30.03.2022 06:00,0,0,0,1,0
30.03.2022 07:00,0.076249795,0.243294637,0.027081543,1,0.262508811
30.03.2022 08:00,0.039930353,0.024379937,0.016578344,1,0.039766483
30.03.2022 09:00,0.064727604,0.041177092,0.028919603,1,0.068057031
30.03.2022 10:00,0.065861126,0.041940065,0.029480569,1,0.069342446
30.03.2022 11:00,0.154532919,0.103975679,0.076016901,1,0.174755181
30.03.2022 12:00,0.331712903,0.204958154,0.150756708,1,0.34536432
30.03.2022 13:00,0.304648608,0.138790746,0.20298625,1,0.331832016
30.03.2022 14:00,0.164045154,0.079771812,0.112587129,1,0.186761707
30.03.2022 15:00,0.123881085,0.058631578,0.083655591,1,0.138146917
30.03.2022 16:00,0.262684928,0.077928938,0.337558484,1,0.403397626
30.03.2022 17:00,0.132107883,0.037385701,0.263725771,1,0.292349772
30.03.2022 18:00,0.004615888,0.000434308,0.001670963,1,0.002044012
30.03.2022 19:00,0,0,0,1,0
30.03.2022 20:00,0,0,0,1,0
30.03.2022 21:00,0,0,0,1,0
30.03.2022 22:00,0,0,0,1,0
30.03.2022 23:00,0,0,0,1,0
31.03.2022 00:00,0,0,0,1,0
31.03.2022 01:00,0,0,0,1,0
31.03.2022 02:00,0,0,0,1,0
31.03.2022 03:00,0,0,0,1,0
31.03.2022 04:00,0,0,0,1,0
31.03.2022 05:00,0,0,0,1,0
31.03.2022 06:00,0,0,0,1,0
31.03.2022 07:00,0.074122981,0.178394939,0.028215411,1,0.20059843
31.03.2022 08:00,0.163589408,0.186353339,0.066158216,1,0.245164009
31.03.2022 09:00,0.271601187,0.256100853,0.106523919,1,0.352073166
31.03.2022 10:00,0.201054058,0.138591199,0.098718132,1,0.230404137
31.03.2022 11:00,0.385362376,0.250865681,0.157046691,1,0.396042994
31.03.2022 12:00,0.218162059,0.14859202,0.109865846,1,0.250937295
31.03.2022 13:00,0.24826466,0.119845527,0.170247303,1,0.281651749
31.03.2022 14:00,0.100053755,0.046365312,0.066743054,1,0.109817154
31.03.2022 15:00,0.082116063,0.037221368,0.054079538,1,0.088644245
31.03.2022 16:00,0.114170192,0.051929149,0.081554951,1,0.129599998
31.03.2022 17:00,0.103711408,0.035707159,0.154408956,1,0.184584142
31.03.2022 18:00,0.008811087,0.001831136,0.018332856,1,0.019577263
31.03.2022 19:00,0,0,0,1,0
31.03.2022 20:00,0,0,0,1,0
31.03.2022 21:00,0,0,0,1,0
31.03.2022 22:00,0,0,0,1,0
31.03.2022 23:00,0,0,0,1,0
01.04.2022 00:00,0,0,0,1,0
01.04.2022 01:00,0,0,0,1,0
01.04.2022 02:00,0,0,0,1,0
01.04.2022 03:00,0,0,0,1,0
01.04.2022 04:00,0,0,0,1,0
01.04.2022 05:00,0,0,0,1,0
01.04.2022 06:00,0,0,0,1,0
01.04.2022 07:00,0.088963938,0.299261676,0.030829275,1,0.32048601
01.04.2022 08:00,0.256351228,0.489066003,0.068736274,1,0.541571423
01.04.2022 09:00,0.478182626,0.649947766,0.088549126,1,0.717008211
01.04.2022 10:00,0.685944329,0.628678413,0.088572997,1,0.696380927
01.04.2022 11:00,0.431287541,0.2764429,0.162202807,1,0.425882055
01.04.2022 12:00,0.384310655,0.222905638,0.163241192,1,0.374910783
01.04.2022 13:00,0.119405427,0.056553942,0.080707534,1,0.13326746
01.04.2022 14:00,0.378958562,0.1436503,0.281044113,1,0.412336713
01.04.2022 15:00,0.245845701,0.104809081,0.196039817,1,0.292094838
01.04.2022 16:00,0.108245495,0.049839776,0.074978516,1,0.121186347
01.04.2022 17:00,0.163121976,0.039205099,0.378115153,1,0.405177125
01.04.2022 18:00,0.016289995,0.004096581,0.075575289,1,0.077353589
01.04.2022 19:00,0,0,0,1,0
01.04.2022 20:00,0,0,0,1,0
01.04.2022 21:00,0,0,0,1,0
01.04.2022 22:00,0,0,0,1,0
01.04.2022 23:00,0,0,0,1,0
02.04.2022 00:00,0,0,0,1,0
02.04.2022 01:00,0,0,0,1,0
02.04.2022 02:00,0,0,0,1,0
02.04.2022 03:00,0,0,0,1,0
02.04.2022 04:00,0,0,0,1,0
02.04.2022 05:00,0,0,0,1,0
02.04.2022 06:00,0.000479117,0,0,1,0
02.04.2022 07:00,0.115467315,0.840010329,0.016470925,1,0.83155948
02.04.2022 08:00,0.368546521,0.94578193,0.029313473,1,0.946722211
02.04.2022 09:00,0.606048566,0.894733135,0.035555715,1,0.903219433
02.04.2022 10:00,0.782562461,0.711126501,0.040866991,1,0.730112089
02.04.2022 11:00,0.899957931,0.421184839,0.041618925,1,0.449337164
02.04.2022 12:00,0.902715778,0.14588053,0.070275948,1,0.209866787
02.04.2022 13:00,0.558428962,0.158205486,0.306311468,1,0.451000504
02.04.2022 14:00,0.341049852,0.137687369,0.248794519,1,0.375236091
02.04.2022 15:00,0.125002921,0.059371075,0.084598491,1,0.139780359
02.04.2022 16:00,0.465748942,0.048149496,0.819118209,1,0.842032069
02.04.2022 17:00,0.077161287,0.030871081,0.075849804,1,0.103615535
02.04.2022 18:00,0.00730362,0.001490733,0.003294185,1,0.004645687
02.04.2022 19:00,0,0,0,1,0
02.04.2022 20:00,0,0,0,1,0
02.04.2022 21:00,0,0,0,1,0
02.04.2022 22:00,0,0,0,1,0
02.04.2022 23:00,0,0,0,1,0
03.04.2022 00:00,0,0,0,1,0
03.04.2022 01:00,0,0,0,1,0
03.04.2022 02:00,0,0,0,1,0
03.04.2022 03:00,0,0,0,1,0
03.04.2022 04:00,0,0,0,1,0
03.04.2022 05:00,0,0,0,1,0
03.04.2022 06:00,0,0,0,1,0
03.04.2022 07:00,0.083483301,0.1865881,0.032273465,1,0.212493161
03.04.2022 08:00,0.216304018,0.324428063,0.074011744,1,0.38684606
03.04.2022 09:00,0.438076986,0.55765145,0.101272319,1,0.639750496
03.04.2022 10:00,0.621392012,0.554188724,0.112718419,1,0.647501571
03.04.2022 11:00,0.337766144,0.223762516,0.149384131,1,0.362288877
03.04.2022 12:00,0.172190151,0.116711467,0.085720424,1,0.196541556
03.04.2022 13:00,0.188935892,0.093270574,0.130872243,1,0.21762074
03.04.2022 14:00,0.121392012,0.057446034,0.081972692,1,0.135361939
03.04.2022 15:00,0.086135976,0.039275527,0.056920176,1,0.093396614
03.04.2022 16:00,0.153457826,0.066308265,0.126551609,1,0.187248064
03.04.2022 17:00,0.075969336,0.031082366,0.069321111,1,0.09748195
03.04.2022 18:00,0.005807839,0.00090383,0.002387091,1,0.003195162
