04.05.2022 01:00;0.0
04.05.2022 02:00;0.0
04.05.2022 03:00;0.0
04.05.2022 04:00;0.0
04.05.2022 05:00;0.0
04.05.2022 06:00;0.0
04.05.2022 07:00;107244.0
04.05.2022 08:00;141750.0
04.05.2022 09:00;299322.0
04.05.2022 10:00;356958.0
04.05.2022 11:00;739782.0
04.05.2022 12:00;547254.0
04.05.2022 13:00;225324.0
04.05.2022 14:00;256086.0
04.05.2022 15:00;507420.0
04.05.2022 16:00;1041930.0
04.05.2022 17:00;666252.0
04.05.2022 18:00;382086.0
04.05.2022 19:00;121572.0
04.05.2022 20:00;0.0
04.05.2022 21:00;0.0
04.05.2022 22:00;0.0
04.05.2022 23:00;0.0
05.05.2022;0.0
05.05.2022 01:00;0.0
05.05.2022 02:00;0.0
05.05.2022 03:00;0.0
05.05.2022 04:00;0.0
05.05.2022 05:00;0.0
05.05.2022 06:00;0.0
05.05.2022 07:00;12204.0
05.05.2022 08:00;27702.0
05.05.2022 09:00;113148.0
05.05.2022 10:00;181998.0
05.05.2022 11:00;205956.0
05.05.2022 12:00;233982.0
05.05.2022 13:00;455112.0
05.05.2022 14:00;715626.0
05.05.2022 15:00;411984.0
05.05.2022 16:00;198162.0
05.05.2022 17:00;424026.0
05.05.2022 18:00;512082.0
05.05.2022 19:00;174924.0
05.05.2022 20:00;10206.0
05.05.2022 21:00;0.0
05.05.2022 22:00;0.0
05.05.2022 23:00;0.0
06.05.2022;0.0
06.05.2022 01:00;0.0
06.05.2022 02:00;0.0
06.05.2022 03:00;0.0
06.05.2022 04:00;0.0
06.05.2022 05:00;0.0
06.05.2022 06:00;9684.0
06.05.2022 07:00;83826.0
06.05.2022 08:00;383166.0
06.05.2022 09:00;761850.0
06.05.2022 10:00;854208.0
06.05.2022 11:00;906534.0
06.05.2022 12:00;472626.0
06.05.2022 13:00;385290.0
06.05.2022 14:00;794034.0
06.05.2022 15:00;171972.0
06.05.2022 16:00;1097172.0
06.05.2022 17:00;243414.0
06.05.2022 18:00;480960.0
06.05.2022 19:00;184032.0
06.05.2022 20:00;12438.0
06.05.2022 21:00;0.0
06.05.2022 22:00;0.0
06.05.2022 23:00;0.0
07.05.2022;0.0
07.05.2022 01:00;0.0
07.05.2022 02:00;0.0
07.05.2022 03:00;0.0
07.05.2022 04:00;0.0
07.05.2022 05:00;0.0
07.05.2022 06:00;14004.0
07.05.2022 07:00;72360.0
07.05.2022 08:00;398502.0
07.05.2022 09:00;766926.0
07.05.2022 10:00;1072980.0
07.05.2022 11:00;1305504.0
07.05.2022 12:00;1453176.0
07.05.2022 13:00;1502226.0
07.05.2022 14:00;1501182.0
07.05.2022 15:00;1313496.0
07.05.2022 16:00;1176246.0
07.05.2022 17:00;886446.0
07.05.2022 18:00;547110.0
07.05.2022 19:00;182466.0
07.05.2022 20:00;16542.0
07.05.2022 21:00;0.0
07.05.2022 22:00;0.0
07.05.2022 23:00;0.0
08.05.2022;0.0
08.05.2022 01:00;0.0
08.05.2022 02:00;0.0
08.05.2022 03:00;0.0
08.05.2022 04:00;0.0
08.05.2022 05:00;0.0
08.05.2022 06:00;0.0
08.05.2022 07:00;33318.0
08.05.2022 08:00;117306.0
08.05.2022 09:00;279414.0
08.05.2022 10:00;474408.0
08.05.2022 11:00;852660.0
08.05.2022 12:00;1332612.0
08.05.2022 13:00;1482264.0
08.05.2022 14:00;1451574.0
08.05.2022 15:00;1350900.0
08.05.2022 16:00;1146096.0
08.05.2022 17:00;869022.0
08.05.2022 18:00;527454.0
08.05.2022 19:00;179442.0
08.05.2022 20:00;17442.0
08.05.2022 21:00;0.0
08.05.2022 22:00;0.0
08.05.2022 23:00;0.0
09.05.2022;0.0
09.05.2022 01:00;0.0
09.05.2022 02:00;0.0
09.05.2022 03:00;0.0
09.05.2022 04:00;0.0
09.05.2022 05:00;0.0
09.05.2022 06:00;20430.0
09.05.2022 07:00;89442.0
09.05.2022 08:00;374904.0
09.05.2022 09:00;721800.0
09.05.2022 10:00;934020.0
09.05.2022 11:00;1199862.0
09.05.2022 12:00;1355778.0
09.05.2022 13:00;1456398.0
09.05.2022 14:00;1337544.0
09.05.2022 15:00;1343412.0
09.05.2022 16:00;1137618.0
09.05.2022 17:00;829656.0
09.05.2022 18:00;501120.0
09.05.2022 19:00;123174.0
09.05.2022 20:00;9900.0
09.05.2022 21:00;0.0
09.05.2022 22:00;0.0
09.05.2022 23:00;0.0
10.05.2022;0.0
10.05.2022 01:00;0.0
10.05.2022 02:00;0.0
10.05.2022 03:00;0.0
10.05.2022 04:00;0.0
10.05.2022 05:00;0.0
10.05.2022 06:00;20466.0
10.05.2022 07:00;94698.0
10.05.2022 08:00;389754.0
10.05.2022 09:00;731448.0
10.05.2022 10:00;1004166.0
10.05.2022 11:00;1176714.0
10.05.2022 12:00;1331262.0
10.05.2022 13:00;1316736.0
10.05.2022 14:00;1290654.0
10.05.2022 15:00;1154502.0
10.05.2022 16:00;951336.0
10.05.2022 17:00;801198.0
10.05.2022 18:00;517698.0
10.05.2022 19:00;182124.0
10.05.2022 20:00;20412.0
10.05.2022 21:00;0.0
10.05.2022 22:00;0.0
10.05.2022 23:00;0.0
11.05.2022;0.0
11.05.2022 01:00;0.0
11.05.2022 02:00;0.0
11.05.2022 03:00;0.0
11.05.2022 04:00;0.0
11.05.2022 05:00;0.0
11.05.2022 06:00;21384.0
11.05.2022 07:00;118386.0
11.05.2022 08:00;359424.0
11.05.2022 09:00;668844.0
11.05.2022 10:00;916686.0
11.05.2022 11:00;813510.0
11.05.2022 12:00;1075860.0
11.05.2022 13:00;394884.0
11.05.2022 14:00;275508.0
11.05.2022 15:00;104076.0
11.05.2022 16:00;85410.0
11.05.2022 17:00;118800.0
11.05.2022 18:00;98298.0
11.05.2022 19:00;65304.0
11.05.2022 20:00;24084.0
11.05.2022 21:00;0.0
11.05.2022 22:00;0.0
11.05.2022 23:00;0.0
12.05.2022;0.0
12.05.2022 01:00;0.0
12.05.2022 02:00;0.0
12.05.2022 03:00;0.0
12.05.2022 04:00;0.0
12.05.2022 05:00;0.0
12.05.2022 06:00;0.0
12.05.2022 07:00;24228.0
12.05.2022 08:00;59292.0
12.05.2022 09:00;82422.0
12.05.2022 10:00;201564.0
12.05.2022 11:00;303246.0
12.05.2022 12:00;339678.0
12.05.2022 13:00;251586.0
12.05.2022 14:00;249822.0
12.05.2022 15:00;251226.0
12.05.2022 16:00;262764.0
12.05.2022 17:00;642618.0
12.05.2022 18:00;354816.0
12.05.2022 19:00;186588.0
12.05.2022 20:00;24030.0
12.05.2022 21:00;0.0
12.05.2022 22:00;0.0
12.05.2022 23:00;0.0
13.05.2022;0.0
13.05.2022 01:00;0.0
13.05.2022 02:00;0.0
13.05.2022 03:00;0.0
13.05.2022 04:00;0.0
13.05.2022 05:00;0.0
13.05.2022 06:00;27252.0
13.05.2022 07:00;87534.0
13.05.2022 08:00;423846.0
13.05.2022 09:00;785898.0
13.05.2022 10:00;738072.0
13.05.2022 11:00;452718.0
13.05.2022 12:00;184104.0
13.05.2022 13:00;889866.0
13.05.2022 14:00;607932.0
13.05.2022 15:00;1259766.0
13.05.2022 16:00;561492.0
13.05.2022 17:00;229302.0
13.05.2022 18:00;156906.0
13.05.2022 19:00;69102.0
13.05.2022 20:00;3654.0
13.05.2022 21:00;0.0
13.05.2022 22:00;0.0
13.05.2022 23:00;0.0
14.05.2022;0.0
14.05.2022 01:00;0.0
14.05.2022 02:00;0.0
14.05.2022 03:00;0.0
14.05.2022 04:00;0.0
14.05.2022 05:00;0.0
14.05.2022 06:00;2142.0
14.05.2022 07:00;48222.0
14.05.2022 08:00;399240.0
14.05.2022 09:00;783666.0
14.05.2022 10:00;1062270.0
14.05.2022 11:00;1086948.0
14.05.2022 12:00;443142.0
14.05.2022 13:00;597348.0
14.05.2022 14:00;607842.0
14.05.2022 15:00;837810.0
14.05.2022 16:00;769050.0
14.05.2022 17:00;142272.0
14.05.2022 18:00;109026.0
14.05.2022 19:00;201366.0
14.05.2022 20:00;27144.0
14.05.2022 21:00;0.0
14.05.2022 22:00;0.0
14.05.2022 23:00;0.0
15.05.2022;0.0
15.05.2022 01:00;0.0
15.05.2022 02:00;0.0
15.05.2022 03:00;0.0
15.05.2022 04:00;0.0
15.05.2022 05:00;0.0
15.05.2022 06:00;0.0
15.05.2022 07:00;95454.0
15.05.2022 08:00;156564.0
15.05.2022 09:00;375318.0
15.05.2022 10:00;640260.0
15.05.2022 11:00;691740.0
15.05.2022 12:00;766764.0
15.05.2022 13:00;582372.0
15.05.2022 14:00;1022094.0
15.05.2022 15:00;854442.0
15.05.2022 16:00;616410.0
15.05.2022 17:00;825570.0
15.05.2022 18:00;560700.0
15.05.2022 19:00;211572.0
15.05.2022 20:00;27144.0
15.05.2022 21:00;0.0
15.05.2022 22:00;0.0
15.05.2022 23:00;0.0
16.05.2022;0.0
16.05.2022 01:00;0.0
16.05.2022 02:00;0.0
16.05.2022 03:00;0.0
16.05.2022 04:00;0.0
16.05.2022 05:00;0.0
16.05.2022 06:00;34902.0
16.05.2022 07:00;109980.0
16.05.2022 08:00;243594.0
16.05.2022 09:00;572544.0
16.05.2022 10:00;1061712.0
16.05.2022 11:00;1158408.0
16.05.2022 12:00;1009062.0
16.05.2022 13:00;1243386.0
16.05.2022 14:00;1418706.0
16.05.2022 15:00;1145088.0
16.05.2022 16:00;504756.0
16.05.2022 17:00;349776.0
16.05.2022 18:00;237690.0
16.05.2022 19:00;61596.0
16.05.2022 20:00;16686.0
16.05.2022 21:00;0.0
16.05.2022 22:00;0.0
16.05.2022 23:00;0.0
17.05.2022;0.0
17.05.2022 01:00;0.0
17.05.2022 02:00;0.0
17.05.2022 03:00;0.0
17.05.2022 04:00;0.0
17.05.2022 05:00;0.0
17.05.2022 06:00;30582.0
17.05.2022 07:00;95976.0
17.05.2022 08:00;429390.0
17.05.2022 09:00;789372.0
17.05.2022 10:00;958644.0
17.05.2022 11:00;512676.0
17.05.2022 12:00;269694.0
17.05.2022 13:00;623682.0
17.05.2022 14:00;755820.0
17.05.2022 15:00;828180.0
17.05.2022 16:00;557550.0
17.05.2022 17:00;395982.0
17.05.2022 18:00;126252.0
17.05.2022 19:00;142758.0
17.05.2022 20:00;35514.0
17.05.2022 21:00;0.0
17.05.2022 22:00;0.0
17.05.2022 23:00;0.0
18.05.2022;0.0
18.05.2022 01:00;0.0
18.05.2022 02:00;0.0
18.05.2022 03:00;0.0
18.05.2022 04:00;0.0
18.05.2022 05:00;0.0
18.05.2022 06:00;40464.0
18.05.2022 07:00;97236.0
18.05.2022 08:00;431928.0
18.05.2022 09:00;786492.0
18.05.2022 10:00;1091466.0
18.05.2022 11:00;1231542.0
18.05.2022 12:00;1239534.0
18.05.2022 13:00;1203138.0
18.05.2022 14:00;1178604.0
18.05.2022 15:00;1139328.0
18.05.2022 16:00;920880.0
18.05.2022 17:00;634464.0
18.05.2022 18:00;524034.0
18.05.2022 19:00;167220.0
18.05.2022 20:00;34002.0
18.05.2022 21:00;0.0
18.05.2022 22:00;0.0
18.05.2022 23:00;0.0
19.05.2022;0.0
19.05.2022 01:00;0.0
19.05.2022 02:00;0.0
19.05.2022 03:00;0.0
19.05.2022 04:00;0.0
19.05.2022 05:00;0.0
19.05.2022 06:00;15678.0
19.05.2022 07:00;117504.0
19.05.2022 08:00;361728.0
19.05.2022 09:00;469116.0
19.05.2022 10:00;793584.0
19.05.2022 11:00;905472.0
19.05.2022 12:00;841122.0
19.05.2022 13:00;1052820.0
19.05.2022 14:00;1401462.0
19.05.2022 15:00;1280088.0
19.05.2022 16:00;711432.0
19.05.2022 17:00;737010.0
19.05.2022 18:00;477504.0
19.05.2022 19:00;184500.0
19.05.2022 20:00;26208.0
19.05.2022 21:00;0.0
19.05.2022 22:00;0.0
19.05.2022 23:00;0.0
20.05.2022;0.0
20.05.2022 01:00;0.0
20.05.2022 02:00;0.0
20.05.2022 03:00;0.0
20.05.2022 04:00;0.0
20.05.2022 05:00;0.0
20.05.2022 06:00;3636.0
20.05.2022 07:00;40122.0
20.05.2022 08:00;238932.0
20.05.2022 09:00;471888.0
20.05.2022 10:00;506502.0
20.05.2022 11:00;628848.0
20.05.2022 12:00;1177020.0
20.05.2022 13:00;1120338.0
20.05.2022 14:00;285894.0
20.05.2022 15:00;189180.0
20.05.2022 16:00;587718.0
20.05.2022 17:00;512658.0
20.05.2022 18:00;532026.0
20.05.2022 19:00;125514.0
20.05.2022 20:00;32382.0
20.05.2022 21:00;0.0
20.05.2022 22:00;0.0
20.05.2022 23:00;0.0
21.05.2022;0.0
21.05.2022 01:00;0.0
21.05.2022 02:00;0.0
21.05.2022 03:00;0.0
21.05.2022 04:00;0.0
21.05.2022 05:00;0.0
21.05.2022 06:00;4500.0
21.05.2022 07:00;73062.0
21.05.2022 08:00;233928.0
21.05.2022 09:00;444294.0
21.05.2022 10:00;611460.0
21.05.2022 11:00;1045386.0
21.05.2022 12:00;1340406.0
21.05.2022 13:00;1407672.0
21.05.2022 14:00;1410156.0
21.05.2022 15:00;1316520.0
21.05.2022 16:00;1006056.0
21.05.2022 17:00;743814.0
21.05.2022 18:00;547344.0
21.05.2022 19:00;210510.0
21.05.2022 20:00;37224.0
21.05.2022 21:00;0.0
21.05.2022 22:00;0.0
21.05.2022 23:00;0.0
22.05.2022;0.0
22.05.2022 01:00;0.0
22.05.2022 02:00;0.0
22.05.2022 03:00;0.0
22.05.2022 04:00;0.0
22.05.2022 05:00;0.0
22.05.2022 06:00;44244.0
22.05.2022 07:00;129690.0
22.05.2022 08:00;413802.0
22.05.2022 09:00;742050.0
22.05.2022 10:00;1003068.0
22.05.2022 11:00;1226970.0
22.05.2022 12:00;1276308.0
22.05.2022 13:00;1380906.0
22.05.2022 14:00;1373058.0
22.05.2022 15:00;1258992.0
22.05.2022 16:00;1091304.0
22.05.2022 17:00;845388.0
22.05.2022 18:00;551466.0
22.05.2022 19:00;217026.0
22.05.2022 20:00;34470.0
22.05.2022 21:00;0.0
22.05.2022 22:00;0.0
22.05.2022 23:00;0.0
23.05.2022;0.0
23.05.2022 01:00;0.0
23.05.2022 02:00;0.0
23.05.2022 03:00;0.0
23.05.2022 04:00;0.0
23.05.2022 05:00;0.0
23.05.2022 06:00;3618.0
23.05.2022 07:00;102816.0
23.05.2022 08:00;174222.0
23.05.2022 09:00;402030.0
23.05.2022 10:00;691848.0
23.05.2022 11:00;705582.0
23.05.2022 12:00;430380.0
23.05.2022 13:00;298134.0
23.05.2022 14:00;760266.0
23.05.2022 15:00;389808.0
23.05.2022 16:00;110826.0
23.05.2022 17:00;225072.0
23.05.2022 18:00;74394.0
23.05.2022 19:00;28332.0
23.05.2022 20:00;648.0
23.05.2022 21:00;0.0
23.05.2022 22:00;0.0
23.05.2022 23:00;0.0
24.05.2022;0.0
24.05.2022 01:00;0.0
24.05.2022 02:00;0.0
24.05.2022 03:00;0.0
24.05.2022 04:00;0.0
24.05.2022 05:00;0.0
24.05.2022 06:00;2736.0
24.05.2022 07:00;12870.0
24.05.2022 08:00;88884.0
24.05.2022 09:00;412596.0
24.05.2022 10:00;522468.0
24.05.2022 11:00;261558.0
24.05.2022 12:00;1267848.0
24.05.2022 13:00;888516.0
24.05.2022 14:00;604008.0
24.05.2022 15:00;401850.0
24.05.2022 16:00;265770.0
24.05.2022 17:00;102618.0
24.05.2022 18:00;144342.0
24.05.2022 19:00;117468.0
24.05.2022 20:00;33714.0
24.05.2022 21:00;0.0
24.05.2022 22:00;0.0
24.05.2022 23:00;0.0
25.05.2022;0.0
25.05.2022 01:00;0.0
25.05.2022 02:00;0.0
25.05.2022 03:00;0.0
25.05.2022 04:00;0.0
25.05.2022 05:00;0.0
25.05.2022 06:00;1296.0
25.05.2022 07:00;118872.0
25.05.2022 08:00;105822.0
25.05.2022 09:00;427500.0
25.05.2022 10:00;424746.0
25.05.2022 11:00;893160.0
25.05.2022 12:00;977346.0
25.05.2022 13:00;1039086.0
25.05.2022 14:00;736848.0
25.05.2022 15:00;151200.0
25.05.2022 16:00;269496.0
25.05.2022 17:00;477918.0
25.05.2022 18:00;322650.0
25.05.2022 19:00;215892.0
25.05.2022 20:00;41238.0
25.05.2022 21:00;0.0
25.05.2022 22:00;0.0
25.05.2022 23:00;0.0
26.05.2022;0.0
26.05.2022 01:00;0.0
26.05.2022 02:00;0.0
26.05.2022 03:00;0.0
26.05.2022 04:00;0.0
26.05.2022 05:00;0.0
26.05.2022 06:00;1296.0
26.05.2022 07:00;39060.0
26.05.2022 08:00;96246.0
26.05.2022 09:00;156906.0
26.05.2022 10:00;489276.0
26.05.2022 11:00;205596.0
26.05.2022 12:00;195588.0
26.05.2022 13:00;463446.0
26.05.2022 14:00;370800.0
26.05.2022 15:00;280278.0
26.05.2022 16:00;516924.0
26.05.2022 17:00;366084.0
26.05.2022 18:00;203904.0
26.05.2022 19:00;88542.0
26.05.2022 20:00;21978.0
26.05.2022 21:00;0.0
26.05.2022 22:00;0.0
26.05.2022 23:00;0.0
27.05.2022;0.0
27.05.2022 01:00;0.0
27.05.2022 02:00;0.0
27.05.2022 03:00;0.0
27.05.2022 04:00;0.0
27.05.2022 05:00;0.0
27.05.2022 06:00;52038.0
27.05.2022 07:00;158292.0
27.05.2022 08:00;351522.0
27.05.2022 09:00;775080.0
27.05.2022 10:00;1054782.0
27.05.2022 11:00;942570.0
27.05.2022 12:00;669348.0
27.05.2022 13:00;881208.0
27.05.2022 14:00;1019772.0
27.05.2022 15:00;1002798.0
27.05.2022 16:00;498492.0
27.05.2022 17:00;287748.0
27.05.2022 18:00;400464.0
27.05.2022 19:00;203724.0
27.05.2022 20:00;26388.0
27.05.2022 21:00;0.0
27.05.2022 22:00;0.0
27.05.2022 23:00;0.0
28.05.2022;0.0
28.05.2022 01:00;0.0
28.05.2022 02:00;0.0
28.05.2022 03:00;0.0
28.05.2022 04:00;0.0
28.05.2022 05:00;0.0
28.05.2022 06:00;49230.0
28.05.2022 07:00;133578.0
28.05.2022 08:00;418680.0
28.05.2022 09:00;715464.0
28.05.2022 10:00;971334.0
28.05.2022 11:00;891450.0
28.05.2022 12:00;995994.0
28.05.2022 13:00;1143342.0
28.05.2022 14:00;734112.0
28.05.2022 15:00;691866.0
28.05.2022 16:00;288558.0
28.05.2022 17:00;187992.0
28.05.2022 18:00;223812.0
28.05.2022 19:00;58104.0
28.05.2022 20:00;50220.0
28.05.2022 21:00;0.0
28.05.2022 22:00;0.0
28.05.2022 23:00;0.0
29.05.2022;0.0
29.05.2022 01:00;0.0
29.05.2022 02:00;0.0
29.05.2022 03:00;0.0
29.05.2022 04:00;0.0
29.05.2022 05:00;0.0
29.05.2022 06:00;38772.0
29.05.2022 07:00;124848.0
29.05.2022 08:00;446184.0
29.05.2022 09:00;773172.0
29.05.2022 10:00;1089252.0
29.05.2022 11:00;1305504.0
29.05.2022 12:00;1466604.0
29.05.2022 13:00;1320732.0
29.05.2022 14:00;927126.0
29.05.2022 15:00;1131228.0
29.05.2022 16:00;922644.0
29.05.2022 17:00;533484.0
29.05.2022 18:00;562158.0
29.05.2022 19:00;245610.0
29.05.2022 20:00;26982.0
29.05.2022 21:00;0.0
29.05.2022 22:00;0.0
29.05.2022 23:00;0.0
30.05.2022;0.0
30.05.2022 01:00;0.0
30.05.2022 02:00;0.0
30.05.2022 03:00;0.0
30.05.2022 04:00;0.0
30.05.2022 05:00;0.0
30.05.2022 06:00;40302.0
30.05.2022 07:00;121698.0
30.05.2022 08:00;438696.0
30.05.2022 09:00;776232.0
30.05.2022 10:00;1044882.0
30.05.2022 11:00;1245870.0
30.05.2022 12:00;1240920.0
30.05.2022 13:00;1019106.0
30.05.2022 14:00;609570.0
30.05.2022 15:00;666378.0
30.05.2022 16:00;818424.0
30.05.2022 17:00;757458.0
30.05.2022 18:00;413748.0
30.05.2022 19:00;226278.0
30.05.2022 20:00;38430.0
30.05.2022 21:00;0.0
30.05.2022 22:00;0.0
30.05.2022 23:00;0.0
31.05.2022;0.0
31.05.2022 01:00;0.0
31.05.2022 02:00;0.0
31.05.2022 03:00;0.0
31.05.2022 04:00;0.0
31.05.2022 05:00;0.0
31.05.2022 06:00;54558.0
31.05.2022 07:00;127350.0
31.05.2022 08:00;191358.0
31.05.2022 09:00;772614.0
31.05.2022 10:00;1012806.0
31.05.2022 11:00;1266282.0
31.05.2022 12:00;1215378.0
31.05.2022 13:00;1102554.0
31.05.2022 14:00;373284.0
31.05.2022 15:00;291240.0
31.05.2022 16:00;682146.0
31.05.2022 17:00;111582.0
31.05.2022 18:00;468540.0
31.05.2022 19:00;246708.0
31.05.2022 20:00;30240.0
31.05.2022 21:00;0.0
31.05.2022 22:00;0.0
31.05.2022 23:00;0.0
01.06.2022;0.0
01.06.2022 01:00;0.0
01.06.2022 02:00;0.0
01.06.2022 03:00;0.0
01.06.2022 04:00;0.0
01.06.2022 05:00;0.0
01.06.2022 06:00;2826.0
01.06.2022 07:00;77544.0
01.06.2022 08:00;339606.0
01.06.2022 09:00;352530.0
01.06.2022 10:00;702288.0
01.06.2022 11:00;842184.0
01.06.2022 12:00;944820.0
01.06.2022 13:00;1232118.0
01.06.2022 14:00;1199322.0
01.06.2022 15:00;1138788.0
01.06.2022 16:00;1028358.0
01.06.2022 17:00;892998.0
01.06.2022 18:00;590454.0
01.06.2022 19:00;246042.0
01.06.2022 20:00;32706.0
01.06.2022 21:00;0.0
01.06.2022 22:00;0.0
01.06.2022 23:00;0.0
02.06.2022;0.0
02.06.2022 01:00;0.0
02.06.2022 02:00;0.0
02.06.2022 03:00;0.0
02.06.2022 04:00;0.0
02.06.2022 05:00;0.0
02.06.2022 06:00;42768.0
02.06.2022 07:00;124506.0
02.06.2022 08:00;441072.0
02.06.2022 09:00;780102.0
02.06.2022 10:00;1051110.0
02.06.2022 11:00;1268514.0
02.06.2022 12:00;1410966.0
02.06.2022 13:00;1461636.0
02.06.2022 14:00;1446390.0
02.06.2022 15:00;1356750.0
02.06.2022 16:00;1153998.0
02.06.2022 17:00;909576.0
02.06.2022 18:00;594324.0
02.06.2022 19:00;247446.0
02.06.2022 20:00;34524.0
02.06.2022 21:00;0.0
02.06.2022 22:00;0.0
02.06.2022 23:00;0.0
03.06.2022;0.0
03.06.2022 01:00;0.0
03.06.2022 02:00;0.0
03.06.2022 03:00;0.0
03.06.2022 04:00;0.0
03.06.2022 05:00;0.0
03.06.2022 06:00;47592.0
03.06.2022 07:00;127764.0
03.06.2022 08:00;427662.0
03.06.2022 09:00;741996.0
03.06.2022 10:00;995832.0
03.06.2022 11:00;1184814.0
03.06.2022 12:00;1308708.0
03.06.2022 13:00;1355652.0
03.06.2022 14:00;1333242.0
03.06.2022 15:00;1240812.0
03.06.2022 16:00;1067634.0
03.06.2022 17:00;843516.0
03.06.2022 18:00;558324.0
03.06.2022 19:00;241866.0
03.06.2022 20:00;40230.0
03.06.2022 21:00;0.0
03.06.2022 22:00;0.0
03.06.2022 23:00;0.0
04.06.2022;0.0
04.06.2022 01:00;0.0
04.06.2022 02:00;0.0
04.06.2022 03:00;0.0
04.06.2022 04:00;0.0
04.06.2022 05:00;0.0
04.06.2022 06:00;41796.0
04.06.2022 07:00;165564.0
04.06.2022 08:00;250668.0
04.06.2022 09:00;522990.0
04.06.2022 10:00;863334.0
04.06.2022 11:00;919062.0
04.06.2022 12:00;1257642.0
04.06.2022 13:00;942030.0
04.06.2022 14:00;935982.0
04.06.2022 15:00;112302.0
04.06.2022 16:00;62604.0
04.06.2022 17:00;60210.0
04.06.2022 18:00;118800.0
04.06.2022 19:00;100008.0
04.06.2022 20:00;58698.0
04.06.2022 21:00;0.0
04.06.2022 22:00;0.0
04.06.2022 23:00;0.0
05.06.2022;0.0
05.06.2022 01:00;0.0
05.06.2022 02:00;0.0
05.06.2022 03:00;0.0
05.06.2022 04:00;0.0
05.06.2022 05:00;0.0
05.06.2022 06:00;58500.0
05.06.2022 07:00;14940.0
05.06.2022 08:00;111366.0
05.06.2022 09:00;690588.0
05.06.2022 10:00;479160.0
05.06.2022 11:00;351108.0
05.06.2022 12:00;176796.0
05.06.2022 13:00;223812.0
05.06.2022 14:00;257004.0
05.06.2022 15:00;260154.0
05.06.2022 16:00;238896.0
05.06.2022 17:00;136458.0
05.06.2022 18:00;81702.0
05.06.2022 19:00;14868.0
05.06.2022 20:00;2952.0
05.06.2022 21:00;0.0
05.06.2022 22:00;0.0
05.06.2022 23:00;0.0
06.06.2022;0.0
06.06.2022 01:00;0.0
06.06.2022 02:00;0.0
06.06.2022 03:00;0.0
06.06.2022 04:00;0.0
06.06.2022 05:00;0.0
06.06.2022 06:00;2808.0
06.06.2022 07:00;76122.0
06.06.2022 08:00;308880.0
06.06.2022 09:00;604818.0
06.06.2022 10:00;560952.0
06.06.2022 11:00;455886.0
06.06.2022 12:00;875880.0
06.06.2022 13:00;1264896.0
06.06.2022 14:00;1254402.0
06.06.2022 15:00;676998.0
06.06.2022 16:00;602154.0
06.06.2022 17:00;172998.0
06.06.2022 18:00;276588.0
06.06.2022 19:00;162072.0
06.06.2022 20:00;3024.0
06.06.2022 21:00;0.0
06.06.2022 22:00;0.0
06.06.2022 23:00;0.0
07.06.2022;0.0
07.06.2022 01:00;0.0
07.06.2022 02:00;0.0
07.06.2022 03:00;0.0
07.06.2022 04:00;0.0
07.06.2022 05:00;0.0
07.06.2022 06:00;61614.0
07.06.2022 07:00;134730.0
07.06.2022 08:00;446112.0
07.06.2022 09:00;792126.0
07.06.2022 10:00;945774.0
07.06.2022 11:00;1129662.0
07.06.2022 12:00;781632.0
07.06.2022 13:00;597744.0
07.06.2022 14:00;175752.0
07.06.2022 15:00;121824.0
07.06.2022 16:00;837054.0
07.06.2022 17:00;898632.0
07.06.2022 18:00;555264.0
07.06.2022 19:00;171252.0
07.06.2022 20:00;33678.0
07.06.2022 21:00;0.0
07.06.2022 22:00;0.0
07.06.2022 23:00;0.0
08.06.2022;0.0
08.06.2022 01:00;0.0
08.06.2022 02:00;0.0
08.06.2022 03:00;0.0
08.06.2022 04:00;0.0
08.06.2022 05:00;0.0
08.06.2022 06:00;2808.0
08.06.2022 07:00;143514.0
08.06.2022 08:00;440226.0
08.06.2022 09:00;781866.0
08.06.2022 10:00;916308.0
08.06.2022 11:00;866232.0
08.06.2022 12:00;868806.0
08.06.2022 13:00;924948.0
08.06.2022 14:00;1182654.0
08.06.2022 15:00;609318.0
08.06.2022 16:00;502470.0
08.06.2022 17:00;598086.0
08.06.2022 18:00;157194.0
08.06.2022 19:00;183924.0
08.06.2022 20:00;60174.0
08.06.2022 21:00;0.0
08.06.2022 22:00;0.0
08.06.2022 23:00;0.0
09.06.2022;0.0
09.06.2022 01:00;0.0
09.06.2022 02:00;0.0
09.06.2022 03:00;0.0
09.06.2022 04:00;0.0
09.06.2022 05:00;0.0
09.06.2022 06:00;57168.0
09.06.2022 07:00;138528.0
09.06.2022 08:00;431478.0
09.06.2022 09:00;647838.0
09.06.2022 10:00;563724.0
09.06.2022 11:00;936702.0
09.06.2022 12:00;721170.0
09.06.2022 13:00;591048.0
09.06.2022 14:00;1096560.0
09.06.2022 15:00;344736.0
09.06.2022 16:00;382302.0
09.06.2022 17:00;426438.0
09.06.2022 18:00;273780.0
09.06.2022 19:00;214344.0
09.06.2022 20:00;65268.0
09.06.2022 21:00;0.0
09.06.2022 22:00;0.0
09.06.2022 23:00;0.0
10.06.2022;0.0
10.06.2022 01:00;0.0
10.06.2022 02:00;0.0
10.06.2022 03:00;0.0
10.06.2022 04:00;0.0
10.06.2022 05:00;0.0
10.06.2022 06:00;58140.0
10.06.2022 07:00;153486.0
10.06.2022 08:00;419544.0
10.06.2022 09:00;738360.0
10.06.2022 10:00;994104.0
10.06.2022 11:00;516852.0
