snapshots,Solar,Net,Biogas
30.04.2022 11:00,0.395902961,1,1
30.04.2022 12:00,0.653796714,1,1
30.04.2022 13:00,0.486327623,1,1
30.04.2022 14:00,0.089045738,1,1
30.04.2022 15:00,0.35541169,1,1
30.04.2022 16:00,0.201159231,1,1
30.04.2022 17:00,0.230981373,1,1
30.04.2022 18:00,0.095846869,1,1
30.04.2022 19:00,0.00177624,1,1
30.04.2022 20:00,0,1,1
30.04.2022 21:00,0,1,1
30.04.2022 22:00,0,1,1
30.04.2022 23:00,0,1,1
01.05.2022 00:00,0,1,1
01.05.2022 01:00,0,1,1
01.05.2022 02:00,0,1,1
01.05.2022 03:00,0,1,1
01.05.2022 04:00,0,1,1
01.05.2022 05:00,0,1,1
01.05.2022 06:00,0.060520719,1,1
01.05.2022 07:00,0.031294552,1,1
01.05.2022 08:00,0.062028186,1,1
01.05.2022 09:00,0.275773015,1,1
01.05.2022 10:00,0.17291467,1,1
01.05.2022 11:00,0.174200108,1,1
01.05.2022 12:00,0.205167457,1,1
01.05.2022 13:00,0.708509594,1,1
01.05.2022 14:00,0.057634328,1,1
01.05.2022 15:00,0.480180896,1,1
01.05.2022 16:00,0.420349639,1,1
01.05.2022 17:00,0.136840629,1,1
01.05.2022 18:00,0.06260079,1,1
01.05.2022 19:00,0,1,1
01.05.2022 20:00,0,1,1
01.05.2022 21:00,0,1,1
01.05.2022 22:00,0,1,1
01.05.2022 23:00,0,1,1
02.05.2022 00:00,0,1,1
02.05.2022 01:00,0,1,1
02.05.2022 02:00,0,1,1
02.05.2022 03:00,0,1,1
02.05.2022 04:00,0,1,1
02.05.2022 05:00,0,1,1
02.05.2022 06:00,0.057809615,1,1
02.05.2022 07:00,0.23049057,1,1
02.05.2022 08:00,0.459497043,1,1
02.05.2022 09:00,0.279290439,1,1
02.05.2022 10:00,0.199207703,1,1
02.05.2022 11:00,0.633369949,1,1
02.05.2022 12:00,0.555904831,1,1
02.05.2022 13:00,0.575969336,1,1
02.05.2022 14:00,0.504908033,1,1
02.05.2022 15:00,0.411526866,1,1
02.05.2022 16:00,0.114719424,1,1
02.05.2022 17:00,0.20099563,1,1
02.05.2022 18:00,0.044557926,1,1
02.05.2022 19:00,0.002874705,1,1
02.05.2022 20:00,0,1,1
02.05.2022 21:00,0,1,1
02.05.2022 22:00,0,1,1
02.05.2022 23:00,0,1,1
03.05.2022 00:00,0,1,1
03.05.2022 01:00,0,1,1
03.05.2022 02:00,0,1,1
03.05.2022 03:00,0,1,1
03.05.2022 04:00,0,1,1
03.05.2022 05:00,0.000864749,1,1
03.05.2022 06:00,0.063687569,1,1
03.05.2022 07:00,0.125680697,1,1
03.05.2022 08:00,0.224624302,1,1
03.05.2022 09:00,0.343071494,1,1
03.05.2022 10:00,0.403568841,1,1
03.05.2022 11:00,0.66605511,1,1
03.05.2022 12:00,0.121473812,1,1
03.05.2022 13:00,0.497662842,1,1
03.05.2022 14:00,0.72268446,1,1
03.05.2022 15:00,0.355610349,1,1
03.05.2022 16:00,0.284081614,1,1
03.05.2022 17:00,0.071540421,1,1
03.05.2022 18:00,0.065510552,1,1
03.05.2022 19:00,0.000385631,1,1
03.05.2022 20:00,0,1,1
03.05.2022 21:00,0,1,1
03.05.2022 22:00,0,1,1
03.05.2022 23:00,0,1,1
04.05.2022 00:00,0,1,1
04.05.2022 01:00,0,1,1
04.05.2022 02:00,0,1,1
04.05.2022 03:00,0,1,1
04.05.2022 04:00,0,1,1
04.05.2022 05:00,0,1,1
04.05.2022 06:00,0.069623951,1,1
04.05.2022 07:00,0.092025615,1,1
04.05.2022 08:00,0.194323042,1,1
04.05.2022 09:00,0.231740949,1,1
04.05.2022 10:00,0.480274382,1,1
04.05.2022 11:00,0.355283147,1,1
04.05.2022 12:00,0.146282749,1,1
04.05.2022 13:00,0.166253769,1,1
04.05.2022 14:00,0.329422488,1,1
04.05.2022 15:00,0.676432094,1,1
04.05.2022 16:00,0.43253792,1,1
04.05.2022 17:00,0.248054316,1,1
04.05.2022 18:00,0.078925842,1,1
04.05.2022 19:00,0,1,1
04.05.2022 20:00,0,1,1
04.05.2022 21:00,0,1,1
04.05.2022 22:00,0,1,1
04.05.2022 23:00,0,1,1
05.05.2022 00:00,0,1,1
05.05.2022 01:00,0,1,1
05.05.2022 02:00,0,1,1
05.05.2022 03:00,0,1,1
05.05.2022 04:00,0,1,1
05.05.2022 05:00,0,1,1
05.05.2022 06:00,0.007922967,1,1
05.05.2022 07:00,0.017984435,1,1
05.05.2022 08:00,0.073456891,1,1
05.05.2022 09:00,0.118155047,1,1
05.05.2022 10:00,0.133708837,1,1
05.05.2022 11:00,0.151903616,1,1
05.05.2022 12:00,0.295463575,1,1
05.05.2022 13:00,0.464592049,1,1
05.05.2022 14:00,0.267464417,1,1
05.05.2022 15:00,0.128648889,1,1
05.05.2022 16:00,0.275282212,1,1
05.05.2022 17:00,0.332449108,1,1
05.05.2022 18:00,0.113562531,1,1
05.05.2022 19:00,0.006625844,1,1
05.05.2022 20:00,0,1,1
05.05.2022 21:00,0,1,1
05.05.2022 22:00,0,1,1
05.05.2022 23:00,0,1,1
06.05.2022 00:00,0,1,1
06.05.2022 01:00,0,1,1
06.05.2022 02:00,0,1,1
06.05.2022 03:00,0,1,1
06.05.2022 04:00,0,1,1
06.05.2022 05:00,0.006286956,1,1
06.05.2022 06:00,0.054420735,1,1
06.05.2022 07:00,0.248755463,1,1
06.05.2022 08:00,0.494601164,1,1
06.05.2022 09:00,0.554560965,1,1
06.05.2022 10:00,0.588531563,1,1
06.05.2022 11:00,0.306833851,1,1
06.05.2022 12:00,0.250134387,1,1
06.05.2022 13:00,0.515495361,1,1
06.05.2022 14:00,0.111646061,1,1
06.05.2022 15:00,0.712295791,1,1
06.05.2022 16:00,0.158026971,1,1
06.05.2022 17:00,0.312244373,1,1
06.05.2022 18:00,0.119475542,1,1
06.05.2022 19:00,0.008074883,1,1
06.05.2022 20:00,0,1,1
06.05.2022 21:00,0,1,1
06.05.2022 22:00,0,1,1
06.05.2022 23:00,0,1,1
07.05.2022 00:00,0,1,1
07.05.2022 01:00,0,1,1
07.05.2022 02:00,0,1,1
07.05.2022 03:00,0,1,1
07.05.2022 04:00,0,1,1
07.05.2022 05:00,0.009091546,1,1
07.05.2022 06:00,0.046976886,1,1
07.05.2022 07:00,0.258711758,1,1
07.05.2022 08:00,0.497896557,1,1
07.05.2022 09:00,0.696590086,1,1
07.05.2022 10:00,0.847547152,1,1
07.05.2022 11:00,0.943417393,1,1
07.05.2022 12:00,0.975261177,1,1
07.05.2022 13:00,0.974583402,1,1
07.05.2022 14:00,0.852735644,1,1
07.05.2022 15:00,0.763631477,1,1
07.05.2022 16:00,0.575490219,1,1
07.05.2022 17:00,0.35518966,1,1
07.05.2022 18:00,0.118458878,1,1
07.05.2022 19:00,0.010739243,1,1
07.05.2022 20:00,0,1,1
07.05.2022 21:00,0,1,1
07.05.2022 22:00,0,1,1
07.05.2022 23:00,0,1,1
08.05.2022 00:00,0,1,1
08.05.2022 01:00,0,1,1
08.05.2022 02:00,0,1,1
08.05.2022 03:00,0,1,1
08.05.2022 04:00,0,1,1
08.05.2022 05:00,0,1,1
08.05.2022 06:00,0.021630402,1,1
08.05.2022 07:00,0.076156309,1,1
08.05.2022 08:00,0.181398556,1,1
08.05.2022 09:00,0.307990745,1,1
08.05.2022 10:00,0.553555987,1,1
08.05.2022 11:00,0.865145956,1,1
08.05.2022 12:00,0.962301634,1,1
08.05.2022 13:00,0.942377358,1,1
08.05.2022 14:00,0.877018721,1,1
08.05.2022 15:00,0.744057775,1,1
08.05.2022 16:00,0.564178372,1,1
08.05.2022 17:00,0.342428775,1,1
08.05.2022 18:00,0.116495665,1,1
08.05.2022 19:00,0.011323533,1,1
08.05.2022 20:00,0,1,1
08.05.2022 21:00,0,1,1
08.05.2022 22:00,0,1,1
08.05.2022 23:00,0,1,1
09.05.2022 00:00,0,1,1
09.05.2022 01:00,0,1,1
09.05.2022 02:00,0,1,1
09.05.2022 03:00,0,1,1
09.05.2022 04:00,0,1,1
09.05.2022 05:00,0.013263374,1,1
09.05.2022 06:00,0.058066703,1,1
09.05.2022 07:00,0.243391684,1,1
09.05.2022 08:00,0.468600276,1,1
09.05.2022 09:00,0.606375768,1,1
09.05.2022 10:00,0.778963236,1,1
09.05.2022 11:00,0.88018557,1,1
09.05.2022 12:00,0.94550915,1,1
09.05.2022 13:00,0.868347863,1,1
09.05.2022 14:00,0.872157431,1,1
09.05.2022 15:00,0.738553766,1,1
09.05.2022 16:00,0.538621544,1,1
09.05.2022 17:00,0.325332461,1,1
09.05.2022 18:00,0.079965877,1,1
09.05.2022 19:00,0.006427186,1,1
09.05.2022 20:00,0,1,1
09.05.2022 21:00,0,1,1
09.05.2022 22:00,0,1,1
09.05.2022 23:00,0,1,1
10.05.2022 00:00,0,1,1
10.05.2022 01:00,0,1,1
10.05.2022 02:00,0,1,1
10.05.2022 03:00,0,1,1
10.05.2022 04:00,0,1,1
10.05.2022 05:00,0.013286746,1,1
10.05.2022 06:00,0.061478954,1,1
10.05.2022 07:00,0.253032463,1,1
10.05.2022 08:00,0.474863861,1,1
10.05.2022 09:00,0.651915301,1,1
10.05.2022 10:00,0.763935307,1,1
10.05.2022 11:00,0.864269521,1,1
10.05.2022 12:00,0.854839087,1,1
10.05.2022 13:00,0.837906373,1,1
10.05.2022 14:00,0.74951504,1,1
10.05.2022 15:00,0.617617501,1,1
10.05.2022 16:00,0.520146306,1,1
10.05.2022 17:00,0.336095076,1,1
10.05.2022 18:00,0.118236848,1,1
10.05.2022 19:00,0.013251689,1,1
10.05.2022 20:00,0,1,1
10.05.2022 21:00,0,1,1
10.05.2022 22:00,0,1,1
10.05.2022 23:00,0,1,1
11.05.2022 00:00,0,1,1
11.05.2022 01:00,0,1,1
11.05.2022 02:00,0,1,1
11.05.2022 03:00,0,1,1
11.05.2022 04:00,0,1,1
11.05.2022 05:00,0.013882721,1,1
11.05.2022 06:00,0.076857457,1,1
11.05.2022 07:00,0.233341903,1,1
11.05.2022 08:00,0.434220675,1,1
11.05.2022 09:00,0.59512235,1,1
11.05.2022 10:00,0.528139388,1,1
11.05.2022 11:00,0.698459813,1,1
11.05.2022 12:00,0.256362914,1,1
11.05.2022 13:00,0.178862739,1,1
11.05.2022 14:00,0.067567252,1,1
11.05.2022 15:00,0.055449085,1,1
11.05.2022 16:00,0.07712623,1,1
11.05.2022 17:00,0.063816112,1,1
11.05.2022 18:00,0.042396055,1,1
11.05.2022 19:00,0.01563559,1,1
11.05.2022 20:00,0,1,1
11.05.2022 21:00,0,1,1
11.05.2022 22:00,0,1,1
11.05.2022 23:00,0,1,1
12.05.2022 00:00,0,1,1
12.05.2022 01:00,0,1,1
12.05.2022 02:00,0,1,1
12.05.2022 03:00,0,1,1
12.05.2022 04:00,0,1,1
12.05.2022 05:00,0,1,1
12.05.2022 06:00,0.015729077,1,1
12.05.2022 07:00,0.038493,1,1
12.05.2022 08:00,0.053509243,1,1
12.05.2022 09:00,0.130857503,1,1
12.05.2022 10:00,0.196870545,1,1
12.05.2022 11:00,0.220522589,1,1
12.05.2022 12:00,0.163332321,1,1
12.05.2022 13:00,0.162187113,1,1
12.05.2022 14:00,0.163098605,1,1
12.05.2022 15:00,0.170589198,1,1
12.05.2022 16:00,0.417194475,1,1
12.05.2022 17:00,0.23035034,1,1
12.05.2022 18:00,0.121134924,1,1
12.05.2022 19:00,0.015600533,1,1
12.05.2022 20:00,0,1,1
12.05.2022 21:00,0,1,1
12.05.2022 22:00,0,1,1
12.05.2022 23:00,0,1,1
13.05.2022 00:00,0,1,1
13.05.2022 01:00,0,1,1
13.05.2022 02:00,0,1,1
13.05.2022 03:00,0,1,1
13.05.2022 04:00,0,1,1
13.05.2022 05:00,0.01769229,1,1
13.05.2022 06:00,0.056828009,1,1
13.05.2022 07:00,0.275165354,1,1
13.05.2022 08:00,0.510213383,1,1
13.05.2022 09:00,0.479164232,1,1
13.05.2022 10:00,0.293909365,1,1
13.05.2022 11:00,0.119522285,1,1
13.05.2022 12:00,0.57771052,1,1
13.05.2022 13:00,0.394675953,1,1
13.05.2022 14:00,0.817853554,1,1
13.05.2022 15:00,0.364526609,1,1
13.05.2022 16:00,0.14886531,1,1
13.05.2022 17:00,0.101865052,1,1
13.05.2022 18:00,0.044861757,1,1
13.05.2022 19:00,0.002372216,1,1
13.05.2022 20:00,0,1,1
13.05.2022 21:00,0,1,1
13.05.2022 22:00,0,1,1
13.05.2022 23:00,0,1,1
14.05.2022 00:00,0,1,1
14.05.2022 01:00,0,1,1
14.05.2022 02:00,0,1,1
14.05.2022 03:00,0,1,1
14.05.2022 04:00,0,1,1
14.05.2022 05:00,0.001390609,1,1
14.05.2022 06:00,0.031306238,1,1
14.05.2022 07:00,0.259190876,1,1
14.05.2022 08:00,0.508764344,1,1
14.05.2022 09:00,0.689637039,1,1
14.05.2022 10:00,0.705658261,1,1
14.05.2022 11:00,0.287692523,1,1
14.05.2022 12:00,0.387804707,1,1
14.05.2022 13:00,0.394617524,1,1
14.05.2022 14:00,0.543915208,1,1
14.05.2022 15:00,0.499275481,1,1
14.05.2022 16:00,0.092364503,1,1
14.05.2022 17:00,0.070780845,1,1
14.05.2022 18:00,0.13072896,1,1
14.05.2022 19:00,0.017622175,1,1
14.05.2022 20:00,0,1,1
14.05.2022 21:00,0,1,1
14.05.2022 22:00,0,1,1
14.05.2022 23:00,0,1,1
15.05.2022 00:00,0,1,1
15.05.2022 01:00,0,1,1
15.05.2022 02:00,0,1,1
15.05.2022 03:00,0,1,1
15.05.2022 04:00,0,1,1
15.05.2022 05:00,0,1,1
15.05.2022 06:00,0.061969757,1,1
15.05.2022 07:00,0.101643022,1,1
15.05.2022 08:00,0.243660458,1,1
15.05.2022 09:00,0.415663636,1,1
15.05.2022 10:00,0.449085002,1,1
15.05.2022 11:00,0.497791385,1,1
15.05.2022 12:00,0.378082128,1,1
15.05.2022 13:00,0.663554351,1,1
15.05.2022 14:00,0.55471288,1,1
15.05.2022 15:00,0.400179961,1,1
15.05.2022 16:00,0.535968869,1,1
15.05.2022 17:00,0.364012434,1,1
15.05.2022 18:00,0.137354804,1,1
15.05.2022 19:00,0.017622175,1,1
15.05.2022 20:00,0,1,1
15.05.2022 21:00,0,1,1
15.05.2022 22:00,0,1,1
15.05.2022 23:00,0,1,1
16.05.2022 00:00,0,1,1
16.05.2022 01:00,0,1,1
16.05.2022 02:00,0,1,1
16.05.2022 03:00,0,1,1
16.05.2022 04:00,0,1,1
16.05.2022 05:00,0.022658751,1,1
16.05.2022 06:00,0.071400192,1,1
16.05.2022 07:00,0.158143829,1,1
16.05.2022 08:00,0.371701685,1,1
16.05.2022 09:00,0.68927478,1,1
16.05.2022 10:00,0.752050857,1,1
16.05.2022 11:00,0.655093837,1,1
16.05.2022 12:00,0.807219483,1,1
16.05.2022 13:00,0.921039101,1,1
16.05.2022 14:00,0.74340337,1,1
16.05.2022 15:00,0.327692991,1,1
16.05.2022 16:00,0.227078318,1,1
16.05.2022 17:00,0.154310889,1,1
16.05.2022 18:00,0.039988782,1,1
16.05.2022 19:00,0.01083273,1,1
16.05.2022 20:00,0,1,1
16.05.2022 21:00,0,1,1
16.05.2022 22:00,0,1,1
16.05.2022 23:00,0,1,1
17.05.2022 00:00,0,1,1
17.05.2022 01:00,0,1,1
17.05.2022 02:00,0,1,1
17.05.2022 03:00,0,1,1
17.05.2022 04:00,0,1,1
17.05.2022 05:00,0.019854161,1,1
17.05.2022 06:00,0.062308645,1,1
17.05.2022 07:00,0.278764578,1,1
17.05.2022 08:00,0.512468741,1,1
17.05.2022 09:00,0.622361932,1,1
17.05.2022 10:00,0.33283474,1,1
17.05.2022 11:00,0.175088228,1,1
17.05.2022 12:00,0.404901021,1,1
17.05.2022 13:00,0.490686423,1,1
17.05.2022 14:00,0.537663309,1,1
17.05.2022 15:00,0.36196742,1,1
17.05.2022 16:00,0.257075747,1,1
17.05.2022 17:00,0.081964148,1,1
17.05.2022 18:00,0.09268002,1,1
17.05.2022 19:00,0.023056068,1,1
17.05.2022 20:00,0,1,1
17.05.2022 21:00,0,1,1
17.05.2022 22:00,0,1,1
17.05.2022 23:00,0,1,1
18.05.2022 00:00,0,1,1
18.05.2022 01:00,0,1,1
18.05.2022 02:00,0,1,1
18.05.2022 03:00,0,1,1
18.05.2022 04:00,0,1,1
18.05.2022 05:00,0.026269661,1,1
18.05.2022 06:00,0.063126651,1,1
18.05.2022 07:00,0.280412275,1,1
18.05.2022 08:00,0.510599014,1,1
18.05.2022 09:00,0.708591395,1,1
18.05.2022 10:00,0.799530231,1,1
18.05.2022 11:00,0.804718723,1,1
18.05.2022 12:00,0.781090051,1,1
18.05.2022 13:00,0.765162316,1,1
18.05.2022 14:00,0.739663917,1,1
18.05.2022 15:00,0.59784514,1,1
18.05.2022 16:00,0.411900811,1,1
18.05.2022 17:00,0.340208475,1,1
18.05.2022 18:00,0.108561012,1,1
18.05.2022 19:00,0.022074462,1,1
18.05.2022 20:00,0,1,1
18.05.2022 21:00,0,1,1
18.05.2022 22:00,0,1,1
18.05.2022 23:00,0,1,1
19.05.2022 00:00,0,1,1
19.05.2022 01:00,0,1,1
19.05.2022 02:00,0,1,1
19.05.2022 03:00,0,1,1
19.05.2022 04:00,0,1,1
19.05.2022 05:00,0.010178325,1,1
19.05.2022 06:00,0.076284853,1,1
19.05.2022 07:00,0.234837684,1,1
19.05.2022 08:00,0.304555122,1,1
19.05.2022 09:00,0.515203216,1,1
19.05.2022 10:00,0.587842102,1,1
19.05.2022 11:00,0.546065394,1,1
19.05.2022 12:00,0.683501998,1,1
19.05.2022 13:00,0.909844112,1,1
19.05.2022 14:00,0.831046813,1,1
19.05.2022 15:00,0.461869259,1,1
19.05.2022 16:00,0.47847477,1,1
19.05.2022 17:00,0.310000701,1,1
19.05.2022 18:00,0.119779372,1,1
19.05.2022 19:00,0.017014514,1,1
19.05.2022 20:00,0,1,1
19.05.2022 21:00,0,1,1
19.05.2022 22:00,0,1,1
19.05.2022 23:00,0,1,1
20.05.2022 00:00,0,1,1
20.05.2022 01:00,0,1,1
20.05.2022 02:00,0,1,1
20.05.2022 03:00,0,1,1
20.05.2022 04:00,0,1,1
20.05.2022 05:00,0.00236053,1,1
20.05.2022 06:00,0.026047631,1,1
20.05.2022 07:00,0.155117208,1,1
20.05.2022 08:00,0.306354734,1,1
20.05.2022 09:00,0.328826513,1,1
20.05.2022 10:00,0.408254844,1,1
20.05.2022 11:00,0.764133966,1,1
20.05.2022 12:00,0.727335406,1,1
20.05.2022 13:00,0.185605441,1,1
20.05.2022 14:00,0.122817678,1,1
20.05.2022 15:00,0.381552808,1,1
20.05.2022 16:00,0.332823054,1,1
20.05.2022 17:00,0.345396966,1,1
20.05.2022 18:00,0.08148503,1,1
20.05.2022 19:00,0.021022741,1,1
20.05.2022 20:00,0,1,1
20.05.2022 21:00,0,1,1
20.05.2022 22:00,0,1,1
20.05.2022 23:00,0,1,1
21.05.2022 00:00,0,1,1
21.05.2022 01:00,0,1,1
21.05.2022 02:00,0,1,1
21.05.2022 03:00,0,1,1
21.05.2022 04:00,0,1,1
21.05.2022 05:00,0.002921448,1,1
21.05.2022 06:00,0.047432631,1,1
21.05.2022 07:00,0.151868558,1,1
21.05.2022 08:00,0.288440414,1,1
21.05.2022 09:00,0.396966368,1,1
21.05.2022 10:00,0.678675766,1,1
21.05.2022 11:00,0.870205904,1,1
21.05.2022 12:00,0.91387571,1,1
21.05.2022 13:00,0.915488349,1,1
21.05.2022 14:00,0.854698857,1,1
21.05.2022 15:00,0.65314231,1,1
21.05.2022 16:00,0.482892,1,1
21.05.2022 17:00,0.355341576,1,1
21.05.2022 18:00,0.136665342,1,1
21.05.2022 19:00,0.024166219,1,1
21.05.2022 20:00,0,1,1
21.05.2022 21:00,0,1,1
21.05.2022 22:00,0,1,1
21.05.2022 23:00,0,1,1
22.05.2022 00:00,0,1,1
22.05.2022 01:00,0,1,1
22.05.2022 02:00,0,1,1
22.05.2022 03:00,0,1,1
22.05.2022 04:00,0,1,1
22.05.2022 05:00,0.028723678,1,1
22.05.2022 06:00,0.084196134,1,1
22.05.2022 07:00,0.268644682,1,1
22.05.2022 08:00,0.481746792,1,1
22.05.2022 09:00,0.651202468,1,1
22.05.2022 10:00,0.79656204,1,1
22.05.2022 11:00,0.828592797,1,1
22.05.2022 12:00,0.896498937,1,1
22.05.2022 13:00,0.891403931,1,1
22.05.2022 14:00,0.817351065,1,1
22.05.2022 15:00,0.708486222,1,1
22.05.2022 16:00,0.548834926,1,1
22.05.2022 17:00,0.358017622,1,1
22.05.2022 18:00,0.140895599,1,1
22.05.2022 19:00,0.022378292,1,1
22.05.2022 20:00,0,1,1
22.05.2022 21:00,0,1,1
22.05.2022 22:00,0,1,1
22.05.2022 23:00,0,1,1
23.05.2022 00:00,0,1,1
23.05.2022 01:00,0,1,1
23.05.2022 02:00,0,1,1
23.05.2022 03:00,0,1,1
23.05.2022 04:00,0,1,1
23.05.2022 05:00,0.002348844,1,1
23.05.2022 06:00,0.066749246,1,1
23.05.2022 07:00,0.113106785,1,1
23.05.2022 08:00,0.261002174,1,1
23.05.2022 09:00,0.449155117,1,1
23.05.2022 10:00,0.458071377,1,1
23.05.2022 11:00,0.279407297,1,1
23.05.2022 12:00,0.19355178,1,1
23.05.2022 13:00,0.493572814,1,1
23.05.2022 14:00,0.253067521,1,1
23.05.2022 15:00,0.071949424,1,1
23.05.2022 16:00,0.146119148,1,1
23.05.2022 17:00,0.04829738,1,1
23.05.2022 18:00,0.018393437,1,1
23.05.2022 19:00,0.000420689,1,1
23.05.2022 20:00,0,1,1
23.05.2022 21:00,0,1,1
23.05.2022 22:00,0,1,1
23.05.2022 23:00,0,1,1
24.05.2022 00:00,0,1,1
24.05.2022 01:00,0,1,1
24.05.2022 02:00,0,1,1
24.05.2022 03:00,0,1,1
24.05.2022 04:00,0,1,1
24.05.2022 05:00,0.00177624,1,1
24.05.2022 06:00,0.008355342,1,1
24.05.2022 07:00,0.057704443,1,1
24.05.2022 08:00,0.267861734,1,1
24.05.2022 09:00,0.339191811,1,1
24.05.2022 10:00,0.16980625,1,1
24.05.2022 11:00,0.823100474,1,1
24.05.2022 12:00,0.576834085,1,1
24.05.2022 13:00,0.39212845,1,1
24.05.2022 14:00,0.260885316,1,1
24.05.2022 15:00,0.172540725,1,1
24.05.2022 16:00,0.066620703,1,1
24.05.2022 17:00,0.093708369,1,1
24.05.2022 18:00,0.076261481,1,1
24.05.2022 19:00,0.021887489,1,1
24.05.2022 20:00,0,1,1
24.05.2022 21:00,0,1,1
24.05.2022 22:00,0,1,1
24.05.2022 23:00,0,1,1
25.05.2022 00:00,0,1,1
25.05.2022 01:00,0,1,1
25.05.2022 02:00,0,1,1
25.05.2022 03:00,0,1,1
25.05.2022 04:00,0,1,1
25.05.2022 05:00,0.000841377,1,1
25.05.2022 06:00,0.077172973,1,1
25.05.2022 07:00,0.068700774,1,1
25.05.2022 08:00,0.27753757,1,1
25.05.2022 09:00,0.275749644,1,1
25.05.2022 10:00,0.57984902,1,1
25.05.2022 11:00,0.634503471,1,1
25.05.2022 12:00,0.674585739,1,1
25.05.2022 13:00,0.478369598,1,1
25.05.2022 14:00,0.098160656,1,1
25.05.2022 15:00,0.174959684,1,1
25.05.2022 16:00,0.310269474,1,1
25.05.2022 17:00,0.209467829,1,1
25.05.2022 18:00,0.140159394,1,1
25.05.2022 19:00,0.02677215,1,1
25.05.2022 20:00,0,1,1
25.05.2022 21:00,0,1,1
25.05.2022 22:00,0,1,1
25.05.2022 23:00,0,1,1
26.05.2022 00:00,0,1,1
26.05.2022 01:00,0,1,1
26.05.2022 02:00,0,1,1
26.05.2022 03:00,0,1,1
26.05.2022 04:00,0,1,1
26.05.2022 05:00,0.000841377,1,1
26.05.2022 06:00,0.02535817,1,1
26.05.2022 07:00,0.062483932,1,1
26.05.2022 08:00,0.101865052,1,1
26.05.2022 09:00,0.317643209,1,1
26.05.2022 10:00,0.133475121,1,1
26.05.2022 11:00,0.12697782,1,1
26.05.2022 12:00,0.300874097,1,1
26.05.2022 13:00,0.240727324,1,1
26.05.2022 14:00,0.181959474,1,1
26.05.2022 15:00,0.335592587,1,1
26.05.2022 16:00,0.237665646,1,1
26.05.2022 17:00,0.132376656,1,1
26.05.2022 18:00,0.057482413,1,1
26.05.2022 19:00,0.014268353,1,1
26.05.2022 20:00,0,1,1
26.05.2022 21:00,0,1,1
26.05.2022 22:00,0,1,1
26.05.2022 23:00,0,1,1
27.05.2022 00:00,0,1,1
27.05.2022 01:00,0,1,1
27.05.2022 02:00,0,1,1
27.05.2022 03:00,0,1,1
27.05.2022 04:00,0,1,1
27.05.2022 05:00,0.033783626,1,1
27.05.2022 06:00,0.102764858,1,1
27.05.2022 07:00,0.22821184,1,1
27.05.2022 08:00,0.503190221,1,1
27.05.2022 09:00,0.68477575,1,1
27.05.2022 10:00,0.61192652,1,1
27.05.2022 11:00,0.434547877,1,1
27.05.2022 12:00,0.572089653,1,1
27.05.2022 13:00,0.662046883,1,1
27.05.2022 14:00,0.651027181,1,1
27.05.2022 15:00,0.323626335,1,1
27.05.2022 16:00,0.186809078,1,1
27.05.2022 17:00,0.25998551,1,1
27.05.2022 18:00,0.132259799,1,1
27.05.2022 19:00,0.017131372,1,1
27.05.2022 20:00,0,1,1
27.05.2022 21:00,0,1,1
27.05.2022 22:00,0,1,1
27.05.2022 23:00,0,1,1
28.05.2022 00:00,0,1,1
28.05.2022 01:00,0,1,1
28.05.2022 02:00,0,1,1
28.05.2022 03:00,0,1,1
28.05.2022 04:00,0,1,1
28.05.2022 05:00,0.031960642,1,1
28.05.2022 06:00,0.086720266,1,1
28.05.2022 07:00,0.271811532,1,1
28.05.2022 08:00,0.464486877,1,1
28.05.2022 09:00,0.630600416,1,1
28.05.2022 10:00,0.578738869,1,1
28.05.2022 11:00,0.646609952,1,1
28.05.2022 12:00,0.742269848,1,1
28.05.2022 13:00,0.476593358,1,1
28.05.2022 14:00,0.449166803,1,1
28.05.2022 15:00,0.187334938,1,1
28.05.2022 16:00,0.122046416,1,1
28.05.2022 17:00,0.145301143,1,1
28.05.2022 18:00,0.037721738,1,1
28.05.2022 19:00,0.032603361,1,1
28.05.2022 20:00,0,1,1
28.05.2022 21:00,0,1,1
28.05.2022 22:00,0,1,1
28.05.2022 23:00,0,1,1
29.05.2022 00:00,0,1,1
29.05.2022 01:00,0,1,1
29.05.2022 02:00,0,1,1
29.05.2022 03:00,0,1,1
29.05.2022 04:00,0,1,1
29.05.2022 05:00,0.025171197,1,1
29.05.2022 06:00,0.081052656,1,1
29.05.2022 07:00,0.289667422,1,1
29.05.2022 08:00,0.501951527,1,1
29.05.2022 09:00,0.707154042,1,1
29.05.2022 10:00,0.847547152,1,1
29.05.2022 11:00,0.952134994,1,1
29.05.2022 12:00,0.857433333,1,1
29.05.2022 13:00,0.60190011,1,1
29.05.2022 14:00,0.73440531,1,1
29.05.2022 15:00,0.598990348,1,1
29.05.2022 16:00,0.346343516,1,1
29.05.2022 17:00,0.364958983,1,1
29.05.2022 18:00,0.159452637,1,1
29.05.2022 19:00,0.017517003,1,1
29.05.2022 20:00,0,1,1
29.05.2022 21:00,0,1,1
29.05.2022 22:00,0,1,1
29.05.2022 23:00,0,1,1
30.05.2022 00:00,0,1,1
30.05.2022 01:00,0,1,1
30.05.2022 02:00,0,1,1
30.05.2022 03:00,0,1,1
30.05.2022 04:00,0,1,1
30.05.2022 05:00,0.026164489,1,1
30.05.2022 06:00,0.079007643,1,1
30.05.2022 07:00,0.284806133,1,1
30.05.2022 08:00,0.503938112,1,1
30.05.2022 09:00,0.678348564,1,1
