snapshots,Solar,Net,Biogas
24.04.2022 06:00,49.284,50,600
24.04.2022 07:00,322.758,50,600
24.04.2022 08:00,691.92,50,600
24.04.2022 09:00,993.348,50,600
24.04.2022 10:00,1220.76,50,600
24.04.2022 11:00,1365.894,50,600
24.04.2022 12:00,1440.954,50,600
24.04.2022 13:00,1426.806,50,600
24.04.2022 14:00,1300.77,50,600
24.04.2022 15:00,1094.454,50,600
24.04.2022 16:00,812.214,50,600
24.04.2022 17:00,480.456,50,600
24.04.2022 18:00,134.226,50,600
24.04.2022 19:00,0,50,600
24.04.2022 20:00,0,50,600
24.04.2022 21:00,0,50,600
24.04.2022 22:00,0,50,600
24.04.2022 23:00,0,50,600
25.04.2022 00:00,0,50,600
25.04.2022 01:00,0,50,600
25.04.2022 02:00,0,50,600
25.04.2022 03:00,0,50,600
25.04.2022 04:00,0,50,600
25.04.2022 05:00,0,50,600
25.04.2022 06:00,7.866,50,600
25.04.2022 07:00,57.906,50,600
25.04.2022 08:00,388.332,50,600
25.04.2022 09:00,972.468,50,600
25.04.2022 10:00,1200.69,50,600
25.04.2022 11:00,1363.842,50,600
25.04.2022 12:00,1379.16,50,600
25.04.2022 13:00,962.478,50,600
25.04.2022 14:00,948.366,50,600
25.04.2022 15:00,1126.71,50,600
25.04.2022 16:00,841.302,50,600
25.04.2022 17:00,475.128,50,600
25.04.2022 18:00,136.854,50,600
25.04.2022 19:00,0,50,600
25.04.2022 20:00,0,50,600
25.04.2022 21:00,0,50,600
25.04.2022 22:00,0,50,600
25.04.2022 23:00,0,50,600
26.04.2022 00:00,0,50,600
26.04.2022 01:00,0,50,600
26.04.2022 02:00,0,50,600
26.04.2022 03:00,0,50,600
26.04.2022 04:00,0,50,600
26.04.2022 05:00,0,50,600
26.04.2022 06:00,79.056,50,600
26.04.2022 07:00,126.99,50,600
26.04.2022 08:00,673.866,50,600
26.04.2022 09:00,633.87,50,600
26.04.2022 10:00,798.858,50,600
26.04.2022 11:00,844.488,50,600
26.04.2022 12:00,327.114,50,600
26.04.2022 13:00,395.514,50,600
26.04.2022 14:00,543.87,50,600
26.04.2022 15:00,207,50,600
26.04.2022 16:00,368.046,50,600
26.04.2022 17:00,145.782,50,600
26.04.2022 18:00,75.366,50,600
26.04.2022 19:00,0,50,600
26.04.2022 20:00,0,50,600
26.04.2022 21:00,0,50,600
26.04.2022 22:00,0,50,600
26.04.2022 23:00,0,50,600
27.04.2022 00:00,0,50,600
27.04.2022 01:00,0,50,600
27.04.2022 02:00,0,50,600
27.04.2022 03:00,0,50,600
27.04.2022 04:00,0,50,600
27.04.2022 05:00,0,50,600
27.04.2022 06:00,48.258,50,600
27.04.2022 07:00,335.376,50,600
27.04.2022 08:00,683.37,50,600
27.04.2022 09:00,986.958,50,600
27.04.2022 10:00,1174.536,50,600
27.04.2022 11:00,675.486,50,600
27.04.2022 12:00,1215.27,50,600
27.04.2022 13:00,1300.338,50,600
27.04.2022 14:00,1156.896,50,600
27.04.2022 15:00,1069.11,50,600
27.04.2022 16:00,836.73,50,600
27.04.2022 17:00,487.53,50,600
27.04.2022 18:00,144.288,50,600
27.04.2022 19:00,0,50,600
27.04.2022 20:00,0,50,600
27.04.2022 21:00,0,50,600
27.04.2022 22:00,0,50,600
27.04.2022 23:00,0,50,600
28.04.2022 00:00,0,50,600
28.04.2022 01:00,0,50,600
28.04.2022 02:00,0,50,600
28.04.2022 03:00,0,50,600
28.04.2022 04:00,0,50,600
28.04.2022 05:00,0,50,600
28.04.2022 06:00,62.82,50,600
28.04.2022 07:00,338.814,50,600
28.04.2022 08:00,698.508,50,600
28.04.2022 09:00,981.288,50,600
28.04.2022 10:00,1195.488,50,600
28.04.2022 11:00,1328.418,50,600
28.04.2022 12:00,1400.418,50,600
28.04.2022 13:00,1270.764,50,600
28.04.2022 14:00,1182.528,50,600
28.04.2022 15:00,1074.276,50,600
28.04.2022 16:00,767.61,50,600
28.04.2022 17:00,463.554,50,600
28.04.2022 18:00,144.054,50,600
28.04.2022 19:00,0,50,600
28.04.2022 20:00,0,50,600
28.04.2022 21:00,0,50,600
28.04.2022 22:00,0,50,600
28.04.2022 23:00,0,50,600
29.04.2022 00:00,0,50,600
29.04.2022 01:00,0,50,600
29.04.2022 02:00,0,50,600
29.04.2022 03:00,0,50,600
29.04.2022 04:00,0,50,600
29.04.2022 05:00,0,50,600
29.04.2022 06:00,76.086,50,600
29.04.2022 07:00,325.764,50,600
29.04.2022 08:00,667.404,50,600
29.04.2022 09:00,959.418,50,600
29.04.2022 10:00,1058.148,50,600
29.04.2022 11:00,1245.708,50,600
29.04.2022 12:00,1058.382,50,600
29.04.2022 13:00,931.77,50,600
29.04.2022 14:00,251.478,50,600
29.04.2022 15:00,106.92,50,600
29.04.2022 16:00,108.486,50,600
29.04.2022 17:00,137.7,50,600
29.04.2022 18:00,81.378,50,600
29.04.2022 19:00,0,50,600
29.04.2022 20:00,0,50,600
29.04.2022 21:00,0,50,600
29.04.2022 22:00,0,50,600
29.04.2022 23:00,0,50,600
30.04.2022 00:00,0,50,600
30.04.2022 01:00,0,50,600
30.04.2022 02:00,0,50,600
30.04.2022 03:00,0,50,600
30.04.2022 04:00,0,50,600
30.04.2022 05:00,0,50,600
30.04.2022 06:00,39.114,50,600
30.04.2022 07:00,85.968,50,600
30.04.2022 08:00,234.846,50,600
30.04.2022 09:00,286.632,50,600
30.04.2022 10:00,625.662,50,600
30.04.2022 11:00,609.822,50,600
30.04.2022 12:00,1007.064,50,600
30.04.2022 13:00,749.106,50,600
30.04.2022 14:00,137.16,50,600
30.04.2022 15:00,547.452,50,600
30.04.2022 16:00,309.852,50,600
30.04.2022 17:00,355.788,50,600
30.04.2022 18:00,147.636,50,600
30.04.2022 19:00,2.736,50,600
30.04.2022 20:00,0,50,600
30.04.2022 21:00,0,50,600
30.04.2022 22:00,0,50,600
30.04.2022 23:00,0,50,600
01.05.2022 00:00,0,50,600
01.05.2022 01:00,0,50,600
01.05.2022 02:00,0,50,600
01.05.2022 03:00,0,50,600
01.05.2022 04:00,0,50,600
01.05.2022 05:00,0,50,600
01.05.2022 06:00,93.222,50,600
01.05.2022 07:00,48.204,50,600
01.05.2022 08:00,95.544,50,600
01.05.2022 09:00,424.782,50,600
01.05.2022 10:00,266.346,50,600
01.05.2022 11:00,268.326,50,600
01.05.2022 12:00,316.026,50,600
01.05.2022 13:00,1091.34,50,600
01.05.2022 14:00,88.776,50,600
01.05.2022 15:00,739.638,50,600
01.05.2022 16:00,647.478,50,600
01.05.2022 17:00,210.78,50,600
01.05.2022 18:00,96.426,50,600
01.05.2022 19:00,0,50,600
01.05.2022 20:00,0,50,600
01.05.2022 21:00,0,50,600
01.05.2022 22:00,0,50,600
01.05.2022 23:00,0,50,600
02.05.2022 00:00,0,50,600
02.05.2022 01:00,0,50,600
02.05.2022 02:00,0,50,600
02.05.2022 03:00,0,50,600
02.05.2022 04:00,0,50,600
02.05.2022 05:00,0,50,600
02.05.2022 06:00,89.046,50,600
02.05.2022 07:00,355.032,50,600
02.05.2022 08:00,707.778,50,600
02.05.2022 09:00,430.2,50,600
02.05.2022 10:00,306.846,50,600
02.05.2022 11:00,975.6,50,600
02.05.2022 12:00,856.278,50,600
02.05.2022 13:00,887.184,50,600
02.05.2022 14:00,777.726,50,600
02.05.2022 15:00,633.888,50,600
02.05.2022 16:00,176.706,50,600
02.05.2022 17:00,309.6,50,600
02.05.2022 18:00,68.634,50,600
02.05.2022 19:00,4.428,50,600
02.05.2022 20:00,0,50,600
02.05.2022 21:00,0,50,600
02.05.2022 22:00,0,50,600
02.05.2022 23:00,0,50,600
03.05.2022 00:00,0,50,600
03.05.2022 01:00,0,50,600
03.05.2022 02:00,0,50,600
03.05.2022 03:00,0,50,600
03.05.2022 04:00,0,50,600
03.05.2022 05:00,1.332,50,600
03.05.2022 06:00,98.1,50,600
03.05.2022 07:00,193.59,50,600
03.05.2022 08:00,345.996,50,600
03.05.2022 09:00,528.444,50,600
03.05.2022 10:00,621.63,50,600
03.05.2022 11:00,1025.946,50,600
03.05.2022 12:00,187.11,50,600
03.05.2022 13:00,766.566,50,600
03.05.2022 14:00,1113.174,50,600
03.05.2022 15:00,547.758,50,600
03.05.2022 16:00,437.58,50,600
03.05.2022 17:00,110.196,50,600
03.05.2022 18:00,100.908,50,600
03.05.2022 19:00,0.594,50,600
03.05.2022 20:00,0,50,600
03.05.2022 21:00,0,50,600
03.05.2022 22:00,0,50,600
03.05.2022 23:00,0,50,600
04.05.2022 00:00,0,50,600
04.05.2022 01:00,0,50,600
04.05.2022 02:00,0,50,600
04.05.2022 03:00,0,50,600
04.05.2022 04:00,0,50,600
04.05.2022 05:00,0,50,600
04.05.2022 06:00,107.244,50,600
04.05.2022 07:00,141.75,50,600
04.05.2022 08:00,299.322,50,600
04.05.2022 09:00,356.958,50,600
04.05.2022 10:00,739.782,50,600
04.05.2022 11:00,547.254,50,600
04.05.2022 12:00,225.324,50,600
04.05.2022 13:00,256.086,50,600
04.05.2022 14:00,507.42,50,600
04.05.2022 15:00,1041.93,50,600
04.05.2022 16:00,666.252,50,600
04.05.2022 17:00,382.086,50,600
04.05.2022 18:00,121.572,50,600
04.05.2022 19:00,0,50,600
04.05.2022 20:00,0,50,600
04.05.2022 21:00,0,50,600
04.05.2022 22:00,0,50,600
04.05.2022 23:00,0,50,600
05.05.2022 00:00,0,50,600
05.05.2022 01:00,0,50,600
05.05.2022 02:00,0,50,600
05.05.2022 03:00,0,50,600
05.05.2022 04:00,0,50,600
05.05.2022 05:00,0,50,600
05.05.2022 06:00,12.204,50,600
05.05.2022 07:00,27.702,50,600
05.05.2022 08:00,113.148,50,600
05.05.2022 09:00,181.998,50,600
05.05.2022 10:00,205.956,50,600
05.05.2022 11:00,233.982,50,600
05.05.2022 12:00,455.112,50,600
05.05.2022 13:00,715.626,50,600
05.05.2022 14:00,411.984,50,600
05.05.2022 15:00,198.162,50,600
05.05.2022 16:00,424.026,50,600
05.05.2022 17:00,512.082,50,600
05.05.2022 18:00,174.924,50,600
05.05.2022 19:00,10.206,50,600
05.05.2022 20:00,0,50,600
05.05.2022 21:00,0,50,600
05.05.2022 22:00,0,50,600
05.05.2022 23:00,0,50,600
06.05.2022 00:00,0,50,600
06.05.2022 01:00,0,50,600
06.05.2022 02:00,0,50,600
06.05.2022 03:00,0,50,600
06.05.2022 04:00,0,50,600
06.05.2022 05:00,9.684,50,600
06.05.2022 06:00,83.826,50,600
06.05.2022 07:00,383.166,50,600
06.05.2022 08:00,761.85,50,600
06.05.2022 09:00,854.208,50,600
06.05.2022 10:00,906.534,50,600
06.05.2022 11:00,472.626,50,600
06.05.2022 12:00,385.29,50,600
06.05.2022 13:00,794.034,50,600
06.05.2022 14:00,171.972,50,600
06.05.2022 15:00,1097.172,50,600
06.05.2022 16:00,243.414,50,600
06.05.2022 17:00,480.96,50,600
06.05.2022 18:00,184.032,50,600
06.05.2022 19:00,12.438,50,600
06.05.2022 20:00,0,50,600
06.05.2022 21:00,0,50,600
06.05.2022 22:00,0,50,600
06.05.2022 23:00,0,50,600
07.05.2022 00:00,0,50,600
07.05.2022 01:00,0,50,600
07.05.2022 02:00,0,50,600
07.05.2022 03:00,0,50,600
07.05.2022 04:00,0,50,600
07.05.2022 05:00,14.004,50,600
07.05.2022 06:00,72.36,50,600
07.05.2022 07:00,398.502,50,600
07.05.2022 08:00,766.926,50,600
07.05.2022 09:00,1072.98,50,600
07.05.2022 10:00,1305.504,50,600
07.05.2022 11:00,1453.176,50,600
07.05.2022 12:00,1502.226,50,600
07.05.2022 13:00,1501.182,50,600
07.05.2022 14:00,1313.496,50,600
07.05.2022 15:00,1176.246,50,600
07.05.2022 16:00,886.446,50,600
07.05.2022 17:00,547.11,50,600
07.05.2022 18:00,182.466,50,600
07.05.2022 19:00,16.542,50,600
07.05.2022 20:00,0,50,600
07.05.2022 21:00,0,50,600
07.05.2022 22:00,0,50,600
07.05.2022 23:00,0,50,600
08.05.2022 00:00,0,50,600
08.05.2022 01:00,0,50,600
08.05.2022 02:00,0,50,600
08.05.2022 03:00,0,50,600
08.05.2022 04:00,0,50,600
08.05.2022 05:00,0,50,600
08.05.2022 06:00,33.318,50,600
08.05.2022 07:00,117.306,50,600
08.05.2022 08:00,279.414,50,600
08.05.2022 09:00,474.408,50,600
08.05.2022 10:00,852.66,50,600
08.05.2022 11:00,1332.612,50,600
08.05.2022 12:00,1482.264,50,600
08.05.2022 13:00,1451.574,50,600
08.05.2022 14:00,1350.9,50,600
08.05.2022 15:00,1146.096,50,600
08.05.2022 16:00,869.022,50,600
08.05.2022 17:00,527.454,50,600
08.05.2022 18:00,179.442,50,600
08.05.2022 19:00,17.442,50,600
08.05.2022 20:00,0,50,600
08.05.2022 21:00,0,50,600
08.05.2022 22:00,0,50,600
08.05.2022 23:00,0,50,600
09.05.2022 00:00,0,50,600
09.05.2022 01:00,0,50,600
09.05.2022 02:00,0,50,600
09.05.2022 03:00,0,50,600
09.05.2022 04:00,0,50,600
09.05.2022 05:00,20.43,50,600
09.05.2022 06:00,89.442,50,600
09.05.2022 07:00,374.904,50,600
09.05.2022 08:00,721.8,50,600
09.05.2022 09:00,934.02,50,600
09.05.2022 10:00,1199.862,50,600
09.05.2022 11:00,1355.778,50,600
09.05.2022 12:00,1456.398,50,600
09.05.2022 13:00,1337.544,50,600
09.05.2022 14:00,1343.412,50,600
09.05.2022 15:00,1137.618,50,600
09.05.2022 16:00,829.656,50,600
09.05.2022 17:00,501.12,50,600
09.05.2022 18:00,123.174,50,600
09.05.2022 19:00,9.9,50,600
09.05.2022 20:00,0,50,600
09.05.2022 21:00,0,50,600
09.05.2022 22:00,0,50,600
09.05.2022 23:00,0,50,600
10.05.2022 00:00,0,50,600
10.05.2022 01:00,0,50,600
10.05.2022 02:00,0,50,600
10.05.2022 03:00,0,50,600
10.05.2022 04:00,0,50,600
10.05.2022 05:00,20.466,50,600
10.05.2022 06:00,94.698,50,600
10.05.2022 07:00,389.754,50,600
10.05.2022 08:00,731.448,50,600
10.05.2022 09:00,1004.166,50,600
10.05.2022 10:00,1176.714,50,600
10.05.2022 11:00,1331.262,50,600
10.05.2022 12:00,1316.736,50,600
10.05.2022 13:00,1290.654,50,600
10.05.2022 14:00,1154.502,50,600
10.05.2022 15:00,951.336,50,600
10.05.2022 16:00,801.198,50,600
10.05.2022 17:00,517.698,50,600
10.05.2022 18:00,182.124,50,600
10.05.2022 19:00,20.412,50,600
10.05.2022 20:00,0,50,600
10.05.2022 21:00,0,50,600
10.05.2022 22:00,0,50,600
10.05.2022 23:00,0,50,600
11.05.2022 00:00,0,50,600
11.05.2022 01:00,0,50,600
11.05.2022 02:00,0,50,600
11.05.2022 03:00,0,50,600
11.05.2022 04:00,0,50,600
11.05.2022 05:00,21.384,50,600
11.05.2022 06:00,118.386,50,600
11.05.2022 07:00,359.424,50,600
11.05.2022 08:00,668.844,50,600
11.05.2022 09:00,916.686,50,600
11.05.2022 10:00,813.51,50,600
11.05.2022 11:00,1075.86,50,600
11.05.2022 12:00,394.884,50,600
11.05.2022 13:00,275.508,50,600
11.05.2022 14:00,104.076,50,600
11.05.2022 15:00,85.41,50,600
11.05.2022 16:00,118.8,50,600
11.05.2022 17:00,98.298,50,600
11.05.2022 18:00,65.304,50,600
11.05.2022 19:00,24.084,50,600
11.05.2022 20:00,0,50,600
11.05.2022 21:00,0,50,600
11.05.2022 22:00,0,50,600
11.05.2022 23:00,0,50,600
12.05.2022 00:00,0,50,600
12.05.2022 01:00,0,50,600
12.05.2022 02:00,0,50,600
12.05.2022 03:00,0,50,600
12.05.2022 04:00,0,50,600
12.05.2022 05:00,0,50,600
12.05.2022 06:00,24.228,50,600
12.05.2022 07:00,59.292,50,600
12.05.2022 08:00,82.422,50,600
12.05.2022 09:00,201.564,50,600
12.05.2022 10:00,303.246,50,600
12.05.2022 11:00,339.678,50,600
12.05.2022 12:00,251.586,50,600
12.05.2022 13:00,249.822,50,600
12.05.2022 14:00,251.226,50,600
12.05.2022 15:00,262.764,50,600
12.05.2022 16:00,642.618,50,600
12.05.2022 17:00,354.816,50,600
12.05.2022 18:00,186.588,50,600
12.05.2022 19:00,24.03,50,600
12.05.2022 20:00,0,50,600
12.05.2022 21:00,0,50,600
12.05.2022 22:00,0,50,600
12.05.2022 23:00,0,50,600
13.05.2022 00:00,0,50,600
13.05.2022 01:00,0,50,600
13.05.2022 02:00,0,50,600
13.05.2022 03:00,0,50,600
13.05.2022 04:00,0,50,600
13.05.2022 05:00,27.252,50,600
13.05.2022 06:00,87.534,50,600
13.05.2022 07:00,423.846,50,600
13.05.2022 08:00,785.898,50,600
13.05.2022 09:00,738.072,50,600
13.05.2022 10:00,452.718,50,600
13.05.2022 11:00,184.104,50,600
13.05.2022 12:00,889.866,50,600
13.05.2022 13:00,607.932,50,600
13.05.2022 14:00,1259.766,50,600
13.05.2022 15:00,561.492,50,600
13.05.2022 16:00,229.302,50,600
13.05.2022 17:00,156.906,50,600
13.05.2022 18:00,69.102,50,600
13.05.2022 19:00,3.654,50,600
13.05.2022 20:00,0,50,600
13.05.2022 21:00,0,50,600
13.05.2022 22:00,0,50,600
13.05.2022 23:00,0,50,600
14.05.2022 00:00,0,50,600
14.05.2022 01:00,0,50,600
14.05.2022 02:00,0,50,600
14.05.2022 03:00,0,50,600
14.05.2022 04:00,0,50,600
14.05.2022 05:00,2.142,50,600
14.05.2022 06:00,48.222,50,600
14.05.2022 07:00,399.24,50,600
14.05.2022 08:00,783.666,50,600
14.05.2022 09:00,1062.27,50,600
14.05.2022 10:00,1086.948,50,600
14.05.2022 11:00,443.142,50,600
14.05.2022 12:00,597.348,50,600
14.05.2022 13:00,607.842,50,600
14.05.2022 14:00,837.81,50,600
14.05.2022 15:00,769.05,50,600
14.05.2022 16:00,142.272,50,600
14.05.2022 17:00,109.026,50,600
14.05.2022 18:00,201.366,50,600
14.05.2022 19:00,27.144,50,600
14.05.2022 20:00,0,50,600
14.05.2022 21:00,0,50,600
14.05.2022 22:00,0,50,600
14.05.2022 23:00,0,50,600
15.05.2022 00:00,0,50,600
15.05.2022 01:00,0,50,600
15.05.2022 02:00,0,50,600
15.05.2022 03:00,0,50,600
15.05.2022 04:00,0,50,600
15.05.2022 05:00,0,50,600
15.05.2022 06:00,95.454,50,600
15.05.2022 07:00,156.564,50,600
15.05.2022 08:00,375.318,50,600
15.05.2022 09:00,640.26,50,600
15.05.2022 10:00,691.74,50,600
15.05.2022 11:00,766.764,50,600
15.05.2022 12:00,582.372,50,600
15.05.2022 13:00,1022.094,50,600
15.05.2022 14:00,854.442,50,600
15.05.2022 15:00,616.41,50,600
15.05.2022 16:00,825.57,50,600
15.05.2022 17:00,560.7,50,600
15.05.2022 18:00,211.572,50,600
15.05.2022 19:00,27.144,50,600
15.05.2022 20:00,0,50,600
15.05.2022 21:00,0,50,600
15.05.2022 22:00,0,50,600
15.05.2022 23:00,0,50,600
16.05.2022 00:00,0,50,600
16.05.2022 01:00,0,50,600
16.05.2022 02:00,0,50,600
16.05.2022 03:00,0,50,600
16.05.2022 04:00,0,50,600
16.05.2022 05:00,34.902,50,600
16.05.2022 06:00,109.98,50,600
16.05.2022 07:00,243.594,50,600
16.05.2022 08:00,572.544,50,600
16.05.2022 09:00,1061.712,50,600
16.05.2022 10:00,1158.408,50,600
16.05.2022 11:00,1009.062,50,600
16.05.2022 12:00,1243.386,50,600
16.05.2022 13:00,1418.706,50,600
16.05.2022 14:00,1145.088,50,600
16.05.2022 15:00,504.756,50,600
16.05.2022 16:00,349.776,50,600
16.05.2022 17:00,237.69,50,600
16.05.2022 18:00,61.596,50,600
16.05.2022 19:00,16.686,50,600
16.05.2022 20:00,0,50,600
16.05.2022 21:00,0,50,600
16.05.2022 22:00,0,50,600
16.05.2022 23:00,0,50,600
17.05.2022 00:00,0,50,600
17.05.2022 01:00,0,50,600
17.05.2022 02:00,0,50,600
17.05.2022 03:00,0,50,600
17.05.2022 04:00,0,50,600
17.05.2022 05:00,30.582,50,600
17.05.2022 06:00,95.976,50,600
17.05.2022 07:00,429.39,50,600
17.05.2022 08:00,789.372,50,600
17.05.2022 09:00,958.644,50,600
17.05.2022 10:00,512.676,50,600
17.05.2022 11:00,269.694,50,600
17.05.2022 12:00,623.682,50,600
17.05.2022 13:00,755.82,50,600
17.05.2022 14:00,828.18,50,600
17.05.2022 15:00,557.55,50,600
17.05.2022 16:00,395.982,50,600
17.05.2022 17:00,126.252,50,600
17.05.2022 18:00,142.758,50,600
17.05.2022 19:00,35.514,50,600
17.05.2022 20:00,0,50,600
17.05.2022 21:00,0,50,600
17.05.2022 22:00,0,50,600
17.05.2022 23:00,0,50,600
18.05.2022 00:00,0,50,600
18.05.2022 01:00,0,50,600
18.05.2022 02:00,0,50,600
18.05.2022 03:00,0,50,600
18.05.2022 04:00,0,50,600
18.05.2022 05:00,40.464,50,600
18.05.2022 06:00,97.236,50,600
18.05.2022 07:00,431.928,50,600
18.05.2022 08:00,786.492,50,600
18.05.2022 09:00,1091.466,50,600
18.05.2022 10:00,1231.542,50,600
18.05.2022 11:00,1239.534,50,600
18.05.2022 12:00,1203.138,50,600
18.05.2022 13:00,1178.604,50,600
18.05.2022 14:00,1139.328,50,600
18.05.2022 15:00,920.88,50,600
18.05.2022 16:00,634.464,50,600
18.05.2022 17:00,524.034,50,600
18.05.2022 18:00,167.22,50,600
18.05.2022 19:00,34.002,50,600
18.05.2022 20:00,0,50,600
18.05.2022 21:00,0,50,600
18.05.2022 22:00,0,50,600
18.05.2022 23:00,0,50,600
19.05.2022 00:00,0,50,600
19.05.2022 01:00,0,50,600
19.05.2022 02:00,0,50,600
19.05.2022 03:00,0,50,600
19.05.2022 04:00,0,50,600
19.05.2022 05:00,15.678,50,600
19.05.2022 06:00,117.504,50,600
19.05.2022 07:00,361.728,50,600
19.05.2022 08:00,469.116,50,600
19.05.2022 09:00,793.584,50,600
19.05.2022 10:00,905.472,50,600
19.05.2022 11:00,841.122,50,600
19.05.2022 12:00,1052.82,50,600
19.05.2022 13:00,1401.462,50,600
19.05.2022 14:00,1280.088,50,600
19.05.2022 15:00,711.432,50,600
19.05.2022 16:00,737.01,50,600
19.05.2022 17:00,477.504,50,600
19.05.2022 18:00,184.5,50,600
19.05.2022 19:00,26.208,50,600
19.05.2022 20:00,0,50,600
19.05.2022 21:00,0,50,600
19.05.2022 22:00,0,50,600
19.05.2022 23:00,0,50,600
20.05.2022 00:00,0,50,600
20.05.2022 01:00,0,50,600
20.05.2022 02:00,0,50,600
20.05.2022 03:00,0,50,600
20.05.2022 04:00,0,50,600
20.05.2022 05:00,3.636,50,600
20.05.2022 06:00,40.122,50,600
20.05.2022 07:00,238.932,50,600
20.05.2022 08:00,471.888,50,600
20.05.2022 09:00,506.502,50,600
20.05.2022 10:00,628.848,50,600
20.05.2022 11:00,1177.02,50,600
20.05.2022 12:00,1120.338,50,600
20.05.2022 13:00,285.894,50,600
20.05.2022 14:00,189.18,50,600
20.05.2022 15:00,587.718,50,600
20.05.2022 16:00,512.658,50,600
20.05.2022 17:00,532.026,50,600
20.05.2022 18:00,125.514,50,600
20.05.2022 19:00,32.382,50,600
20.05.2022 20:00,0,50,600
20.05.2022 21:00,0,50,600
20.05.2022 22:00,0,50,600
20.05.2022 23:00,0,50,600
21.05.2022 00:00,0,50,600
21.05.2022 01:00,0,50,600
21.05.2022 02:00,0,50,600
21.05.2022 03:00,0,50,600
21.05.2022 04:00,0,50,600
21.05.2022 05:00,4.5,50,600
21.05.2022 06:00,73.062,50,600
21.05.2022 07:00,233.928,50,600
21.05.2022 08:00,444.294,50,600
21.05.2022 09:00,611.46,50,600
21.05.2022 10:00,1045.386,50,600
21.05.2022 11:00,1340.406,50,600
21.05.2022 12:00,1407.672,50,600
21.05.2022 13:00,1410.156,50,600
21.05.2022 14:00,1316.52,50,600
21.05.2022 15:00,1006.056,50,600
21.05.2022 16:00,743.814,50,600
21.05.2022 17:00,547.344,50,600
21.05.2022 18:00,210.51,50,600
21.05.2022 19:00,37.224,50,600
21.05.2022 20:00,0,50,600
21.05.2022 21:00,0,50,600
21.05.2022 22:00,0,50,600
21.05.2022 23:00,0,50,600
22.05.2022 00:00,0,50,600
22.05.2022 01:00,0,50,600
22.05.2022 02:00,0,50,600
22.05.2022 03:00,0,50,600
22.05.2022 04:00,0,50,600
22.05.2022 05:00,44.244,50,600
22.05.2022 06:00,129.69,50,600
22.05.2022 07:00,413.802,50,600
22.05.2022 08:00,742.05,50,600
22.05.2022 09:00,1003.068,50,600
22.05.2022 10:00,1226.97,50,600
22.05.2022 11:00,1276.308,50,600
22.05.2022 12:00,1380.906,50,600
22.05.2022 13:00,1373.058,50,600
22.05.2022 14:00,1258.992,50,600
22.05.2022 15:00,1091.304,50,600
22.05.2022 16:00,845.388,50,600
22.05.2022 17:00,551.466,50,600
22.05.2022 18:00,217.026,50,600
22.05.2022 19:00,34.47,50,600
22.05.2022 20:00,0,50,600
22.05.2022 21:00,0,50,600
22.05.2022 22:00,0,50,600
22.05.2022 23:00,0,50,600
23.05.2022 00:00,0,50,600
23.05.2022 01:00,0,50,600
23.05.2022 02:00,0,50,600
23.05.2022 03:00,0,50,600
23.05.2022 04:00,0,50,600
23.05.2022 05:00,3.618,50,600
23.05.2022 06:00,102.816,50,600
23.05.2022 07:00,174.222,50,600
23.05.2022 08:00,402.03,50,600
23.05.2022 09:00,691.848,50,600
23.05.2022 10:00,705.582,50,600
23.05.2022 11:00,430.38,50,600
23.05.2022 12:00,298.134,50,600
23.05.2022 13:00,760.266,50,600
23.05.2022 14:00,389.808,50,600
23.05.2022 15:00,110.826,50,600
23.05.2022 16:00,225.072,50,600
23.05.2022 17:00,74.394,50,600
23.05.2022 18:00,28.332,50,600
23.05.2022 19:00,0.648,50,600
23.05.2022 20:00,0,50,600
23.05.2022 21:00,0,50,600
23.05.2022 22:00,0,50,600
23.05.2022 23:00,0,50,600
24.05.2022 00:00,0,50,600
24.05.2022 01:00,0,50,600
24.05.2022 02:00,0,50,600
24.05.2022 03:00,0,50,600
24.05.2022 04:00,0,50,600
24.05.2022 05:00,2.736,50,600
24.05.2022 06:00,12.87,50,600
